Day,Month,Hour,H2_load [kg]
21,12,17:15,0.21552
21,12,17:30,0.21552
21,12,17:45,0.21552
21,12,17:00,0.21552
21,12,18:15,0.126089139
21,12,18:30,0.126089139
21,12,18:45,0.126089139
21,12,18:00,0.126089139
21,12,19:15,0.167914323
21,12,19:30,0.167914323
21,12,19:45,0.167914323
21,12,19:00,0.167914323
21,12,20:15,0.053440851
21,12,20:30,0.053440851
21,12,20:45,0.053440851
21,12,20:00,0.053440851
21,12,21:15,0.021552
21,12,21:30,0.021552
21,12,21:45,0.021552
21,12,21:00,0.021552
21,12,22:15,0.014174045
21,12,22:30,0.014174045
21,12,22:45,0.014174045
21,12,22:00,0.014174045
21,12,23:15,0.020407075
21,12,23:30,0.020407075
21,12,23:45,0.020407075
21,12,23:00,0.020407075
22,12,00:15,0.012959316
22,12,00:30,0.012959316
22,12,00:45,0.012959316
22,12,00:00,0.012959316
22,12,01:15,0.013765948
22,12,01:30,0.013765948
22,12,01:45,0.013765948
22,12,01:00,0.013765948
22,12,02:15,0.022182123
22,12,02:30,0.022182123
22,12,02:45,0.022182123
22,12,02:00,0.022182123
22,12,03:15,0.015871374
22,12,03:30,0.015871374
22,12,03:45,0.015871374
22,12,03:00,0.015871374
22,12,04:15,0.014521475
22,12,04:30,0.014521475
22,12,04:45,0.014521475
22,12,04:00,0.014521475
22,12,05:15,0.021552
22,12,05:30,0.021552
22,12,05:45,0.021552
22,12,05:00,0.021552
22,12,06:15,0.021552
22,12,06:30,0.021552
22,12,06:45,0.021552
22,12,06:00,0.021552
22,12,07:15,0.024544303
22,12,07:30,0.024544303
22,12,07:45,0.024544303
22,12,07:00,0.024544303
22,12,08:15,0.064656
22,12,08:30,0.064656
22,12,08:45,0.064656
22,12,08:00,0.064656
22,12,09:15,0.129312
22,12,09:30,0.129312
22,12,09:45,0.129312
22,12,09:00,0.129312
22,12,10:15,0.159699154
22,12,10:30,0.159699154
22,12,10:45,0.159699154
22,12,10:00,0.159699154
22,12,11:15,0.266081145
22,12,11:30,0.266081145
22,12,11:45,0.266081145
22,12,11:00,0.266081145
22,12,12:15,0.21552
22,12,12:30,0.21552
22,12,12:45,0.21552
22,12,12:00,0.21552
22,12,13:15,0.230203421
22,12,13:30,0.230203421
22,12,13:45,0.230203421
22,12,13:00,0.230203421
22,12,14:15,0.289977898
22,12,14:30,0.289977898
22,12,14:45,0.289977898
22,12,14:00,0.289977898
22,12,15:15,0.136912566
22,12,15:30,0.136912566
22,12,15:45,0.136912566
22,12,15:00,0.136912566
22,12,16:15,0.21552
22,12,16:30,0.21552
22,12,16:45,0.21552
22,12,16:00,0.21552
22,12,17:15,0.257250597
22,12,17:30,0.257250597
22,12,17:45,0.257250597
22,12,17:00,0.257250597
22,12,18:15,0.203089434
22,12,18:30,0.203089434
22,12,18:45,0.203089434
22,12,18:00,0.203089434
22,12,19:15,0.129312
22,12,19:30,0.129312
22,12,19:45,0.129312
22,12,19:00,0.129312
22,12,20:15,0.058193382
22,12,20:30,0.058193382
22,12,20:45,0.058193382
22,12,20:00,0.058193382
22,12,21:15,0.021552
22,12,21:30,0.021552
22,12,21:45,0.021552
22,12,21:00,0.021552
22,12,22:15,0.023108398
22,12,22:30,0.023108398
22,12,22:45,0.023108398
22,12,22:00,0.023108398
22,12,23:15,0.019788392
22,12,23:30,0.019788392
22,12,23:45,0.019788392
22,12,23:00,0.019788392
23,12,00:15,0.021552
23,12,00:30,0.021552
23,12,00:45,0.021552
23,12,00:00,0.021552
23,12,01:15,0.025489164
23,12,01:30,0.025489164
23,12,01:45,0.025489164
23,12,01:00,0.025489164
23,12,02:15,0.021552
23,12,02:30,0.021552
23,12,02:45,0.021552
23,12,02:00,0.021552
23,12,03:15,0.023846603
23,12,03:30,0.023846603
23,12,03:45,0.023846603
23,12,03:00,0.023846603
23,12,04:15,0.018453991
23,12,04:30,0.018453991
23,12,04:45,0.018453991
23,12,04:00,0.018453991
23,12,05:15,0.021552
23,12,05:30,0.021552
23,12,05:45,0.021552
23,12,05:00,0.021552
23,12,06:15,0.027227091
23,12,06:30,0.027227091
23,12,06:45,0.027227091
23,12,06:00,0.027227091
23,12,07:15,0.027447399
23,12,07:30,0.027447399
23,12,07:45,0.027447399
23,12,07:00,0.027447399
23,12,08:15,0.043852595
23,12,08:30,0.043852595
23,12,08:45,0.043852595
23,12,08:00,0.043852595
23,12,09:15,0.108536178
23,12,09:30,0.108536178
23,12,09:45,0.108536178
23,12,09:00,0.108536178
23,12,10:15,0.121965045
23,12,10:30,0.121965045
23,12,10:45,0.121965045
23,12,10:00,0.121965045
23,12,11:15,0.160227279
23,12,11:30,0.160227279
23,12,11:45,0.160227279
23,12,11:00,0.160227279
23,12,12:15,0.293701999
23,12,12:30,0.293701999
23,12,12:45,0.293701999
23,12,12:00,0.293701999
23,12,13:15,0.21552
23,12,13:30,0.21552
23,12,13:45,0.21552
23,12,13:00,0.21552
23,12,14:15,0.265731524
23,12,14:30,0.265731524
23,12,14:45,0.265731524
23,12,14:00,0.265731524
23,12,15:15,0.237452948
23,12,15:30,0.237452948
23,12,15:45,0.237452948
23,12,15:00,0.237452948
23,12,16:15,0.143138844
23,12,16:30,0.143138844
23,12,16:45,0.143138844
23,12,16:00,0.143138844
23,12,17:15,0.175109224
23,12,17:30,0.175109224
23,12,17:45,0.175109224
23,12,17:00,0.175109224
23,12,18:15,0.132590468
23,12,18:30,0.132590468
23,12,18:45,0.132590468
23,12,18:00,0.132590468
23,12,19:15,0.129312
23,12,19:30,0.129312
23,12,19:45,0.129312
23,12,19:00,0.129312
23,12,20:15,0.043104
23,12,20:30,0.043104
23,12,20:45,0.043104
23,12,20:00,0.043104
23,12,21:15,0.018088656
23,12,21:30,0.018088656
23,12,21:45,0.018088656
23,12,21:00,0.018088656
23,12,22:15,0.025658287
23,12,22:30,0.025658287
23,12,22:45,0.025658287
23,12,22:00,0.025658287
23,12,23:15,0.026120233
23,12,23:30,0.026120233
23,12,23:45,0.026120233
23,12,23:00,0.026120233
24,12,00:15,0.021552
24,12,00:30,0.021552
24,12,00:45,0.021552
24,12,00:00,0.021552
24,12,01:15,0.021552
24,12,01:30,0.021552
24,12,01:45,0.021552
24,12,01:00,0.021552
24,12,02:15,0.026203101
24,12,02:30,0.026203101
24,12,02:45,0.026203101
24,12,02:00,0.026203101
24,12,03:15,0.01330703
24,12,03:30,0.01330703
24,12,03:45,0.01330703
24,12,03:00,0.01330703
24,12,04:15,0.021552
24,12,04:30,0.021552
24,12,04:45,0.021552
24,12,04:00,0.021552
24,12,05:15,0.021552
24,12,05:30,0.021552
24,12,05:45,0.021552
24,12,05:00,0.021552
24,12,06:15,0.01773649
24,12,06:30,0.01773649
24,12,06:45,0.01773649
24,12,06:00,0.01773649
24,12,07:15,0.019658621
24,12,07:30,0.019658621
24,12,07:45,0.019658621
24,12,07:00,0.019658621
24,12,08:15,0.071417119
24,12,08:30,0.071417119
24,12,08:45,0.071417119
24,12,08:00,0.071417119
24,12,09:15,0.129312
24,12,09:30,0.129312
24,12,09:45,0.129312
24,12,09:00,0.129312
24,12,10:15,0.131918769
24,12,10:30,0.131918769
24,12,10:45,0.131918769
24,12,10:00,0.131918769
24,12,11:15,0.238045561
24,12,11:30,0.238045561
24,12,11:45,0.238045561
24,12,11:00,0.238045561
24,12,12:15,0.21552
24,12,12:30,0.21552
24,12,12:45,0.21552
24,12,12:00,0.21552
24,12,13:15,0.21552
24,12,13:30,0.21552
24,12,13:45,0.21552
24,12,13:00,0.21552
24,12,14:15,0.234712953
24,12,14:30,0.234712953
24,12,14:45,0.234712953
24,12,14:00,0.234712953
24,12,15:15,0.21552
24,12,15:30,0.21552
24,12,15:45,0.21552
24,12,15:00,0.21552
24,12,16:15,0.238845048
24,12,16:30,0.238845048
24,12,16:45,0.238845048
24,12,16:00,0.238845048
24,12,17:15,0.21552
24,12,17:30,0.21552
24,12,17:45,0.21552
24,12,17:00,0.21552
24,12,18:15,0.188993497
24,12,18:30,0.188993497
24,12,18:45,0.188993497
24,12,18:00,0.188993497
24,12,19:15,0.129312
24,12,19:30,0.129312
24,12,19:45,0.129312
24,12,19:00,0.129312
24,12,20:15,0.032271901
24,12,20:30,0.032271901
24,12,20:45,0.032271901
24,12,20:00,0.032271901
24,12,21:15,0.024990517
24,12,21:30,0.024990517
24,12,21:45,0.024990517
24,12,21:00,0.024990517
24,12,22:15,0.016656314
24,12,22:30,0.016656314
24,12,22:45,0.016656314
24,12,22:00,0.016656314
24,12,23:15,0.027009565
24,12,23:30,0.027009565
24,12,23:45,0.027009565
24,12,23:00,0.027009565
25,12,00:15,0.001931955
25,12,00:30,0.001931955
25,12,00:45,0.001931955
25,12,00:00,0.001931955
25,12,01:15,0.002358666
25,12,01:30,0.002358666
25,12,01:45,0.002358666
25,12,01:00,0.002358666
25,12,02:15,0.002354805
25,12,02:30,0.002354805
25,12,02:45,0.002354805
25,12,02:00,0.002354805
25,12,03:15,0.001761467
25,12,03:30,0.001761467
25,12,03:45,0.001761467
25,12,03:00,0.001761467
25,12,04:15,0.0021552
25,12,04:30,0.0021552
25,12,04:45,0.0021552
25,12,04:00,0.0021552
25,12,05:15,0.001517821
25,12,05:30,0.001517821
25,12,05:45,0.001517821
25,12,05:00,0.001517821
25,12,06:15,0.0021552
25,12,06:30,0.0021552
25,12,06:45,0.0021552
25,12,06:00,0.0021552
25,12,07:15,0.001294471
25,12,07:30,0.001294471
25,12,07:45,0.001294471
25,12,07:00,0.001294471
25,12,08:15,0.006491578
25,12,08:30,0.006491578
25,12,08:45,0.006491578
25,12,08:00,0.006491578
25,12,09:15,0.009666605
25,12,09:30,0.009666605
25,12,09:45,0.009666605
25,12,09:00,0.009666605
25,12,10:15,0.0172416
25,12,10:30,0.0172416
25,12,10:45,0.0172416
25,12,10:00,0.0172416
25,12,11:15,0.018719073
25,12,11:30,0.018719073
25,12,11:45,0.018719073
25,12,11:00,0.018719073
25,12,12:15,0.026084975
25,12,12:30,0.026084975
25,12,12:45,0.026084975
25,12,12:00,0.026084975
25,12,13:15,0.021552
25,12,13:30,0.021552
25,12,13:45,0.021552
25,12,13:00,0.021552
25,12,14:15,0.021552
25,12,14:30,0.021552
25,12,14:45,0.021552
25,12,14:00,0.021552
25,12,15:15,0.023391425
25,12,15:30,0.023391425
25,12,15:45,0.023391425
25,12,15:00,0.023391425
25,12,16:15,0.019164178
25,12,16:30,0.019164178
25,12,16:45,0.019164178
25,12,16:00,0.019164178
25,12,17:15,0.027142676
25,12,17:30,0.027142676
25,12,17:45,0.027142676
25,12,17:00,0.027142676
25,12,18:15,0.0172416
25,12,18:30,0.0172416
25,12,18:45,0.0172416
25,12,18:00,0.0172416
25,12,19:15,0.0129312
25,12,19:30,0.0129312
25,12,19:45,0.0129312
25,12,19:00,0.0129312
25,12,20:15,0.0043104
25,12,20:30,0.0043104
25,12,20:45,0.0043104
25,12,20:00,0.0043104
25,12,21:15,0.0021552
25,12,21:30,0.0021552
25,12,21:45,0.0021552
25,12,21:00,0.0021552
25,12,22:15,0.001470014
25,12,22:30,0.001470014
25,12,22:45,0.001470014
25,12,22:00,0.001470014
25,12,23:15,0.001633135
25,12,23:30,0.001633135
25,12,23:45,0.001633135
25,12,23:00,0.001633135
26,12,00:15,0.0021552
26,12,00:30,0.0021552
26,12,00:45,0.0021552
26,12,00:00,0.0021552
26,12,01:15,0.0021552
26,12,01:30,0.0021552
26,12,01:45,0.0021552
26,12,01:00,0.0021552
26,12,02:15,0.001578829
26,12,02:30,0.001578829
26,12,02:45,0.001578829
26,12,02:00,0.001578829
26,12,03:15,0.001497166
26,12,03:30,0.001497166
26,12,03:45,0.001497166
26,12,03:00,0.001497166
26,12,04:15,0.002273771
26,12,04:30,0.002273771
26,12,04:45,0.002273771
26,12,04:00,0.002273771
26,12,05:15,0.002147015
26,12,05:30,0.002147015
26,12,05:45,0.002147015
26,12,05:00,0.002147015
26,12,06:15,0.002904851
26,12,06:30,0.002904851
26,12,06:45,0.002904851
26,12,06:00,0.002904851
26,12,07:15,0.0021552
26,12,07:30,0.0021552
26,12,07:45,0.0021552
26,12,07:00,0.0021552
26,12,08:15,0.007854681
26,12,08:30,0.007854681
26,12,08:45,0.007854681
26,12,08:00,0.007854681
26,12,09:15,0.011100719
26,12,09:30,0.011100719
26,12,09:45,0.011100719
26,12,09:00,0.011100719
26,12,10:15,0.01830189
26,12,10:30,0.01830189
26,12,10:45,0.01830189
26,12,10:00,0.01830189
26,12,11:15,0.013220061
26,12,11:30,0.013220061
26,12,11:45,0.013220061
26,12,11:00,0.013220061
26,12,12:15,0.03010076
26,12,12:30,0.03010076
26,12,12:45,0.03010076
26,12,12:00,0.03010076
26,12,13:15,0.021552
26,12,13:30,0.021552
26,12,13:45,0.021552
26,12,13:00,0.021552
26,12,14:15,0.021552
26,12,14:30,0.021552
26,12,14:45,0.021552
26,12,14:00,0.021552
26,12,15:15,0.017071083
26,12,15:30,0.017071083
26,12,15:45,0.017071083
26,12,15:00,0.017071083
26,12,16:15,0.024030429
26,12,16:30,0.024030429
26,12,16:45,0.024030429
26,12,16:00,0.024030429
26,12,17:15,0.021552
26,12,17:30,0.021552
26,12,17:45,0.021552
26,12,17:00,0.021552
26,12,18:15,0.023449204
26,12,18:30,0.023449204
26,12,18:45,0.023449204
26,12,18:00,0.023449204
26,12,19:15,0.013491066
26,12,19:30,0.013491066
26,12,19:45,0.013491066
26,12,19:00,0.013491066
26,12,20:15,0.0043104
26,12,20:30,0.0043104
26,12,20:45,0.0043104
26,12,20:00,0.0043104
26,12,21:15,0.001665913
26,12,21:30,0.001665913
26,12,21:45,0.001665913
26,12,21:00,0.001665913
26,12,22:15,0.002296433
26,12,22:30,0.002296433
26,12,22:45,0.002296433
26,12,22:00,0.002296433
26,12,23:15,0.001453292
26,12,23:30,0.001453292
26,12,23:45,0.001453292
26,12,23:00,0.001453292
27,12,00:15,0.021552
27,12,00:30,0.021552
27,12,00:45,0.021552
27,12,00:00,0.021552
27,12,01:15,0.021552
27,12,01:30,0.021552
27,12,01:45,0.021552
27,12,01:00,0.021552
27,12,02:15,0.019132447
27,12,02:30,0.019132447
27,12,02:45,0.019132447
27,12,02:00,0.019132447
27,12,03:15,0.026628829
27,12,03:30,0.026628829
27,12,03:45,0.026628829
27,12,03:00,0.026628829
27,12,04:15,0.024956573
27,12,04:30,0.024956573
27,12,04:45,0.024956573
27,12,04:00,0.024956573
27,12,05:15,0.021552
27,12,05:30,0.021552
27,12,05:45,0.021552
27,12,05:00,0.021552
27,12,06:15,0.024273155
27,12,06:30,0.024273155
27,12,06:45,0.024273155
27,12,06:00,0.024273155
27,12,07:15,0.021552
27,12,07:30,0.021552
27,12,07:45,0.021552
27,12,07:00,0.021552
27,12,08:15,0.064656
27,12,08:30,0.064656
27,12,08:45,0.064656
27,12,08:00,0.064656
27,12,09:15,0.097682252
27,12,09:30,0.097682252
27,12,09:45,0.097682252
27,12,09:00,0.097682252
27,12,10:15,0.152824628
27,12,10:30,0.152824628
27,12,10:45,0.152824628
27,12,10:00,0.152824628
27,12,11:15,0.252716913
27,12,11:30,0.252716913
27,12,11:45,0.252716913
27,12,11:00,0.252716913
27,12,12:15,0.197632097
27,12,12:30,0.197632097
27,12,12:45,0.197632097
27,12,12:00,0.197632097
27,12,13:15,0.24195493
27,12,13:30,0.24195493
27,12,13:45,0.24195493
27,12,13:00,0.24195493
27,12,14:15,0.276044523
27,12,14:30,0.276044523
27,12,14:45,0.276044523
27,12,14:00,0.276044523
27,12,15:15,0.213738231
27,12,15:30,0.213738231
27,12,15:45,0.213738231
27,12,15:00,0.213738231
27,12,16:15,0.165632042
27,12,16:30,0.165632042
27,12,16:45,0.165632042
27,12,16:00,0.165632042
27,12,17:15,0.21552
27,12,17:30,0.21552
27,12,17:45,0.21552
27,12,17:00,0.21552
27,12,18:15,0.174178104
27,12,18:30,0.174178104
27,12,18:45,0.174178104
27,12,18:00,0.174178104
27,12,19:15,0.115203902
27,12,19:30,0.115203902
27,12,19:45,0.115203902
27,12,19:00,0.115203902
27,12,20:15,0.050457036
27,12,20:30,0.050457036
27,12,20:45,0.050457036
27,12,20:00,0.050457036
27,12,21:15,0.019079861
27,12,21:30,0.019079861
27,12,21:45,0.019079861
27,12,21:00,0.019079861
27,12,22:15,0.020223937
27,12,22:30,0.020223937
27,12,22:45,0.020223937
27,12,22:00,0.020223937
27,12,23:15,0.01523223
27,12,23:30,0.01523223
27,12,23:45,0.01523223
27,12,23:00,0.01523223
28,12,00:15,0.021470348
28,12,00:30,0.021470348
28,12,00:45,0.021470348
28,12,00:00,0.021470348
28,12,01:15,0.027964474
28,12,01:30,0.027964474
28,12,01:45,0.027964474
28,12,01:00,0.027964474
28,12,02:15,0.017932134
28,12,02:30,0.017932134
28,12,02:45,0.017932134
28,12,02:00,0.017932134
28,12,03:15,0.021552
28,12,03:30,0.021552
28,12,03:45,0.021552
28,12,03:00,0.021552
28,12,04:15,0.029781921
28,12,04:30,0.029781921
28,12,04:45,0.029781921
28,12,04:00,0.029781921
28,12,05:15,0.021552
28,12,05:30,0.021552
28,12,05:45,0.021552
28,12,05:00,0.021552
28,12,06:15,0.027790082
28,12,06:30,0.027790082
28,12,06:45,0.027790082
28,12,06:00,0.027790082
28,12,07:15,0.021692192
28,12,07:30,0.021692192
28,12,07:45,0.021692192
28,12,07:00,0.021692192
28,12,08:15,0.064656
28,12,08:30,0.064656
28,12,08:45,0.064656
28,12,08:00,0.064656
28,12,09:15,0.129312
28,12,09:30,0.129312
28,12,09:45,0.129312
28,12,09:00,0.129312
28,12,10:15,0.147794303
28,12,10:30,0.147794303
28,12,10:45,0.147794303
28,12,10:00,0.147794303
28,12,11:15,0.297448944
28,12,11:30,0.297448944
28,12,11:45,0.297448944
28,12,11:00,0.297448944
28,12,12:15,0.184830445
28,12,12:30,0.184830445
28,12,12:45,0.184830445
28,12,12:00,0.184830445
28,12,13:15,0.21552
28,12,13:30,0.21552
28,12,13:45,0.21552
28,12,13:00,0.21552
28,12,14:15,0.1623294
28,12,14:30,0.1623294
28,12,14:45,0.1623294
28,12,14:00,0.1623294
28,12,15:15,0.284046263
28,12,15:30,0.284046263
28,12,15:45,0.284046263
28,12,15:00,0.284046263
28,12,16:15,0.227027556
28,12,16:30,0.227027556
28,12,16:45,0.227027556
28,12,16:00,0.227027556
28,12,17:15,0.164909504
28,12,17:30,0.164909504
28,12,17:45,0.164909504
28,12,17:00,0.164909504
28,12,18:15,0.113149222
28,12,18:30,0.113149222
28,12,18:45,0.113149222
28,12,18:00,0.113149222
28,12,19:15,0.129312
28,12,19:30,0.129312
28,12,19:45,0.129312
28,12,19:00,0.129312
28,12,20:15,0.059010978
28,12,20:30,0.059010978
28,12,20:45,0.059010978
28,12,20:00,0.059010978
28,12,21:15,0.016332722
28,12,21:30,0.016332722
28,12,21:45,0.016332722
28,12,21:00,0.016332722
28,12,22:15,0.016696625
28,12,22:30,0.016696625
28,12,22:45,0.016696625
28,12,22:00,0.016696625
28,12,23:15,0.021552
28,12,23:30,0.021552
28,12,23:45,0.021552
28,12,23:00,0.021552
29,12,00:15,0.021552
29,12,00:30,0.021552
29,12,00:45,0.021552
29,12,00:00,0.021552
29,12,01:15,0.021383608
29,12,01:30,0.021383608
29,12,01:45,0.021383608
29,12,01:00,0.021383608
29,12,02:15,0.021552
29,12,02:30,0.021552
29,12,02:45,0.021552
29,12,02:00,0.021552
29,12,03:15,0.025413894
29,12,03:30,0.025413894
29,12,03:45,0.025413894
29,12,03:00,0.025413894
29,12,04:15,0.021552
29,12,04:30,0.021552
29,12,04:45,0.021552
29,12,04:00,0.021552
29,12,05:15,0.021552
29,12,05:30,0.021552
29,12,05:45,0.021552
29,12,05:00,0.021552
29,12,06:15,0.013679584
29,12,06:30,0.013679584
29,12,06:45,0.013679584
29,12,06:00,0.013679584
29,12,07:15,0.015465698
29,12,07:30,0.015465698
29,12,07:45,0.015465698
29,12,07:00,0.015465698
29,12,08:15,0.064656
29,12,08:30,0.064656
29,12,08:45,0.064656
29,12,08:00,0.064656
29,12,09:15,0.129312
29,12,09:30,0.129312
29,12,09:45,0.129312
29,12,09:00,0.129312
29,12,10:15,0.184530396
29,12,10:30,0.184530396
29,12,10:45,0.184530396
29,12,10:00,0.184530396
29,12,11:15,0.21552
29,12,11:30,0.21552
29,12,11:45,0.21552
29,12,11:00,0.21552
29,12,12:15,0.298308949
29,12,12:30,0.298308949
29,12,12:45,0.298308949
29,12,12:00,0.298308949
29,12,13:15,0.18826909
29,12,13:30,0.18826909
29,12,13:45,0.18826909
29,12,13:00,0.18826909
29,12,14:15,0.225952629
29,12,14:30,0.225952629
29,12,14:45,0.225952629
29,12,14:00,0.225952629
29,12,15:15,0.149056989
29,12,15:30,0.149056989
29,12,15:45,0.149056989
29,12,15:00,0.149056989
29,12,16:15,0.21552
29,12,16:30,0.21552
29,12,16:45,0.21552
29,12,16:00,0.21552
29,12,17:15,0.254371885
29,12,17:30,0.254371885
29,12,17:45,0.254371885
29,12,17:00,0.254371885
29,12,18:15,0.172416
29,12,18:30,0.172416
29,12,18:45,0.172416
29,12,18:00,0.172416
29,12,19:15,0.129312
29,12,19:30,0.129312
29,12,19:45,0.129312
29,12,19:00,0.129312
29,12,20:15,0.039200578
29,12,20:30,0.039200578
29,12,20:45,0.039200578
29,12,20:00,0.039200578
29,12,21:15,0.028090695
29,12,21:30,0.028090695
29,12,21:45,0.028090695
29,12,21:00,0.028090695
29,12,22:15,0.021552
29,12,22:30,0.021552
29,12,22:45,0.021552
29,12,22:00,0.021552
29,12,23:15,0.028951375
29,12,23:30,0.028951375
29,12,23:45,0.028951375
29,12,23:00,0.028951375
30,12,00:15,0.021552
30,12,00:30,0.021552
30,12,00:45,0.021552
30,12,00:00,0.021552
30,12,01:15,0.021552
30,12,01:30,0.021552
30,12,01:45,0.021552
30,12,01:00,0.021552
30,12,02:15,0.026554394
30,12,02:30,0.026554394
30,12,02:45,0.026554394
30,12,02:00,0.026554394
30,12,03:15,0.020380086
30,12,03:30,0.020380086
30,12,03:45,0.020380086
30,12,03:00,0.020380086
30,12,04:15,0.021552
30,12,04:30,0.021552
30,12,04:45,0.021552
30,12,04:00,0.021552
30,12,05:15,0.0233943
30,12,05:30,0.0233943
30,12,05:45,0.0233943
30,12,05:00,0.0233943
30,12,06:15,0.021037773
30,12,06:30,0.021037773
30,12,06:45,0.021037773
30,12,06:00,0.021037773
30,12,07:15,0.022198163
30,12,07:30,0.022198163
30,12,07:45,0.022198163
30,12,07:00,0.022198163
30,12,08:15,0.085440537
30,12,08:30,0.085440537
30,12,08:45,0.085440537
30,12,08:00,0.085440537
30,12,09:15,0.106085713
30,12,09:30,0.106085713
30,12,09:45,0.106085713
30,12,09:00,0.106085713
30,12,10:15,0.172416
30,12,10:30,0.172416
30,12,10:45,0.172416
30,12,10:00,0.172416
30,12,11:15,0.21552
30,12,11:30,0.21552
30,12,11:45,0.21552
30,12,11:00,0.21552
30,12,12:15,0.21552
30,12,12:30,0.21552
30,12,12:45,0.21552
30,12,12:00,0.21552
30,12,13:15,0.177299485
30,12,13:30,0.177299485
30,12,13:45,0.177299485
30,12,13:00,0.177299485
30,12,14:15,0.237656793
30,12,14:30,0.237656793
30,12,14:45,0.237656793
30,12,14:00,0.237656793
30,12,15:15,0.210184817
30,12,15:30,0.210184817
30,12,15:45,0.210184817
30,12,15:00,0.210184817
30,12,16:15,0.21552
30,12,16:30,0.21552
30,12,16:45,0.21552
30,12,16:00,0.21552
30,12,17:15,0.21552
30,12,17:30,0.21552
30,12,17:45,0.21552
30,12,17:00,0.21552
30,12,18:15,0.238052882
30,12,18:30,0.238052882
30,12,18:45,0.238052882
30,12,18:00,0.238052882
30,12,19:15,0.137877667
30,12,19:30,0.137877667
30,12,19:45,0.137877667
30,12,19:00,0.137877667
30,12,20:15,0.043104
30,12,20:30,0.043104
30,12,20:45,0.043104
30,12,20:00,0.043104
30,12,21:15,0.021552
30,12,21:30,0.021552
30,12,21:45,0.021552
30,12,21:00,0.021552
30,12,22:15,0.026248913
30,12,22:30,0.026248913
30,12,22:45,0.026248913
30,12,22:00,0.026248913
30,12,23:15,0.02348242
30,12,23:30,0.02348242
30,12,23:45,0.02348242
30,12,23:00,0.02348242
31,12,00:15,0.021552
31,12,00:30,0.021552
31,12,00:45,0.021552
31,12,00:00,0.021552
31,12,01:15,0.021552
31,12,01:30,0.021552
31,12,01:45,0.021552
31,12,01:00,0.021552
31,12,02:15,0.026693967
31,12,02:30,0.026693967
31,12,02:45,0.026693967
31,12,02:00,0.026693967
31,12,03:15,0.021552
31,12,03:30,0.021552
31,12,03:45,0.021552
31,12,03:00,0.021552
31,12,04:15,0.014969156
31,12,04:30,0.014969156
31,12,04:45,0.014969156
31,12,04:00,0.014969156
31,12,05:15,0.027245467
31,12,05:30,0.027245467
31,12,05:45,0.027245467
31,12,05:00,0.027245467
31,12,06:15,0.021552
31,12,06:30,0.021552
31,12,06:45,0.021552
31,12,06:00,0.021552
31,12,07:15,0.021552
31,12,07:30,0.021552
31,12,07:45,0.021552
31,12,07:00,0.021552
31,12,08:15,0.064656
31,12,08:30,0.064656
31,12,08:45,0.064656
31,12,08:00,0.064656
31,12,09:15,0.173146052
31,12,09:30,0.173146052
31,12,09:45,0.173146052
31,12,09:00,0.173146052
31,12,10:15,0.103568656
31,12,10:30,0.103568656
31,12,10:45,0.103568656
31,12,10:00,0.103568656
31,12,11:15,0.21552
31,12,11:30,0.21552
31,12,11:45,0.21552
31,12,11:00,0.21552
31,12,12:15,0.21552
31,12,12:30,0.21552
31,12,12:45,0.21552
31,12,12:00,0.21552
31,12,13:15,0.154236586
31,12,13:30,0.154236586
31,12,13:45,0.154236586
31,12,13:00,0.154236586
31,12,14:15,0.185481939
