Day,Month,Hour,Load [Wh]
4,11,10:30,225.4115073
4,11,10:45,225.4115073
4,11,10:00,225.4115073
4,11,11:15,345
4,11,11:30,345
4,11,11:45,345
4,11,11:00,345
4,11,12:15,354.4726054
4,11,12:30,354.4726054
4,11,12:45,354.4726054
4,11,12:00,354.4726054
4,11,13:15,397.7828695
4,11,13:30,397.7828695
4,11,13:45,397.7828695
4,11,13:00,397.7828695
4,11,14:15,297.2245257
4,11,14:30,297.2245257
4,11,14:45,297.2245257
4,11,14:00,297.2245257
4,11,15:15,410.0051241
4,11,15:30,410.0051241
4,11,15:45,410.0051241
4,11,15:00,410.0051241
4,11,16:15,226.4614365
4,11,16:30,226.4614365
4,11,16:45,226.4614365
4,11,16:00,226.4614365
4,11,17:15,452.7285222
4,11,17:30,452.7285222
4,11,17:45,452.7285222
4,11,17:00,452.7285222
4,11,18:15,302.2007658
4,11,18:30,302.2007658
4,11,18:45,302.2007658
4,11,18:00,302.2007658
4,11,19:15,243.30321
4,11,19:30,243.30321
4,11,19:45,243.30321
4,11,19:00,243.30321
4,11,20:15,69
4,11,20:30,69
4,11,20:45,69
4,11,20:00,69
4,11,21:15,41.74186975
4,11,21:30,41.74186975
4,11,21:45,41.74186975
4,11,21:00,41.74186975
4,11,22:15,23.3068433
4,11,22:30,23.3068433
4,11,22:45,23.3068433
4,11,22:00,23.3068433
4,11,23:15,32.54928285
4,11,23:30,32.54928285
4,11,23:45,32.54928285
4,11,23:00,32.54928285
5,11,00:15,44.96137454
5,11,00:30,44.96137454
5,11,00:45,44.96137454
5,11,00:00,44.96137454
5,11,01:15,34.5
5,11,01:30,34.5
5,11,01:45,34.5
5,11,01:00,34.5
5,11,02:15,23.50998378
5,11,02:30,23.50998378
5,11,02:45,23.50998378
5,11,02:00,23.50998378
5,11,03:15,32.24037727
5,11,03:30,32.24037727
5,11,03:45,32.24037727
5,11,03:00,32.24037727
5,11,04:15,21.3247374
5,11,04:30,21.3247374
5,11,04:45,21.3247374
5,11,04:00,21.3247374
5,11,05:15,41.20145631
5,11,05:30,41.20145631
5,11,05:45,41.20145631
5,11,05:00,41.20145631
5,11,06:15,22.63061164
5,11,06:30,22.63061164
5,11,06:45,22.63061164
5,11,06:00,22.63061164
5,11,07:15,25.81553603
5,11,07:30,25.81553603
5,11,07:45,25.81553603
5,11,07:00,25.81553603
5,11,08:15,76.18806329
5,11,08:30,76.18806329
5,11,08:45,76.18806329
5,11,08:00,76.18806329
5,11,09:15,141.6857282
5,11,09:30,141.6857282
5,11,09:45,141.6857282
5,11,09:00,141.6857282
5,11,10:15,235.6367621
5,11,10:30,235.6367621
5,11,10:45,235.6367621
5,11,10:00,235.6367621
5,11,11:15,444.3755812
5,11,11:30,444.3755812
5,11,11:45,444.3755812
5,11,11:00,444.3755812
5,11,12:15,227.8142076
5,11,12:30,227.8142076
5,11,12:45,227.8142076
5,11,12:00,227.8142076
5,11,13:15,461.3802743
5,11,13:30,461.3802743
5,11,13:45,461.3802743
5,11,13:00,461.3802743
5,11,14:15,380.420507
5,11,14:30,380.420507
5,11,14:45,380.420507
5,11,14:00,380.420507
5,11,15:15,330.6030358
5,11,15:30,330.6030358
5,11,15:45,330.6030358
5,11,15:00,330.6030358
5,11,16:15,330.4384993
5,11,16:30,330.4384993
5,11,16:45,330.4384993
5,11,16:00,330.4384993
5,11,17:15,313.3280298
5,11,17:30,313.3280298
5,11,17:45,313.3280298
5,11,17:00,313.3280298
5,11,18:15,276
5,11,18:30,276
5,11,18:45,276
5,11,18:00,276
5,11,19:15,207
5,11,19:30,207
5,11,19:45,207
5,11,19:00,207
5,11,20:15,69
5,11,20:30,69
5,11,20:45,69
5,11,20:00,69
5,11,21:15,23.11383607
5,11,21:30,23.11383607
5,11,21:45,23.11383607
5,11,21:00,23.11383607
5,11,22:15,43.03173818
5,11,22:30,43.03173818
5,11,22:45,43.03173818
5,11,22:00,43.03173818
5,11,23:15,21.24394743
5,11,23:30,21.24394743
5,11,23:45,21.24394743
5,11,23:00,21.24394743
6,11,00:15,3.128543206
6,11,00:30,3.128543206
6,11,00:45,3.128543206
6,11,00:00,3.128543206
6,11,01:15,2.48446624
6,11,01:30,2.48446624
6,11,01:45,2.48446624
6,11,01:00,2.48446624
6,11,02:15,2.568106022
6,11,02:30,2.568106022
6,11,02:45,2.568106022
6,11,02:00,2.568106022
6,11,03:15,3.45
6,11,03:30,3.45
6,11,03:45,3.45
6,11,03:00,3.45
6,11,04:15,2.07030033
6,11,04:30,2.07030033
6,11,04:45,2.07030033
6,11,04:00,2.07030033
6,11,05:15,2.702560684
6,11,05:30,2.702560684
6,11,05:45,2.702560684
6,11,05:00,2.702560684
6,11,06:15,3.45
6,11,06:30,3.45
6,11,06:45,3.45
6,11,06:00,3.45
6,11,07:15,3.284904581
6,11,07:30,3.284904581
6,11,07:45,3.284904581
6,11,07:00,3.284904581
6,11,08:15,14.36776052
6,11,08:30,14.36776052
6,11,08:45,14.36776052
6,11,08:00,14.36776052
6,11,09:15,12.90560537
6,11,09:30,12.90560537
6,11,09:45,12.90560537
6,11,09:00,12.90560537
6,11,10:15,22.64708054
6,11,10:30,22.64708054
6,11,10:45,22.64708054
6,11,10:00,22.64708054
6,11,11:15,34.5
6,11,11:30,34.5
6,11,11:45,34.5
6,11,11:00,34.5
6,11,12:15,34.5
6,11,12:30,34.5
6,11,12:45,34.5
6,11,12:00,34.5
6,11,13:15,26.23725337
6,11,13:30,26.23725337
6,11,13:45,26.23725337
6,11,13:00,26.23725337
6,11,14:15,34.5
6,11,14:30,34.5
6,11,14:45,34.5
6,11,14:00,34.5
6,11,15:15,35.13172027
6,11,15:30,35.13172027
6,11,15:45,35.13172027
6,11,15:00,35.13172027
6,11,16:15,34.5
6,11,16:30,34.5
6,11,16:45,34.5
6,11,16:00,34.5
6,11,17:15,33.31595598
6,11,17:30,33.31595598
6,11,17:45,33.31595598
6,11,17:00,33.31595598
6,11,18:15,27.6
6,11,18:30,27.6
6,11,18:45,27.6
6,11,18:00,27.6
6,11,19:15,13.4029411
6,11,19:30,13.4029411
6,11,19:45,13.4029411
6,11,19:00,13.4029411
6,11,20:15,6.9
6,11,20:30,6.9
6,11,20:45,6.9
6,11,20:00,6.9
6,11,21:15,2.929966802
6,11,21:30,2.929966802
6,11,21:45,2.929966802
6,11,21:00,2.929966802
6,11,22:15,3.223082124
6,11,22:30,3.223082124
6,11,22:45,3.223082124
6,11,22:00,3.223082124
6,11,23:15,2.799471533
6,11,23:30,2.799471533
6,11,23:45,2.799471533
6,11,23:00,2.799471533
7,11,00:15,4.045949961
7,11,00:30,4.045949961
7,11,00:45,4.045949961
7,11,00:00,4.045949961
7,11,01:15,3.961761895
7,11,01:30,3.961761895
7,11,01:45,3.961761895
7,11,01:00,3.961761895
7,11,02:15,2.096354307
7,11,02:30,2.096354307
7,11,02:45,2.096354307
7,11,02:00,2.096354307
7,11,03:15,3.45
7,11,03:30,3.45
7,11,03:45,3.45
7,11,03:00,3.45
7,11,04:15,2.721189608
7,11,04:30,2.721189608
7,11,04:45,2.721189608
7,11,04:00,2.721189608
7,11,05:15,4.586259975
7,11,05:30,4.586259975
7,11,05:45,4.586259975
7,11,05:00,4.586259975
7,11,06:15,3.785147235
7,11,06:30,3.785147235
7,11,06:45,3.785147235
7,11,06:00,3.785147235
7,11,07:15,2.539091416
7,11,07:30,2.539091416
7,11,07:45,2.539091416
7,11,07:00,2.539091416
7,11,08:15,9.716351708
7,11,08:30,9.716351708
7,11,08:45,9.716351708
7,11,08:00,9.716351708
7,11,09:15,12.94479659
7,11,09:30,12.94479659
7,11,09:45,12.94479659
7,11,09:00,12.94479659
7,11,10:15,24.33921817
7,11,10:30,24.33921817
7,11,10:45,24.33921817
7,11,10:00,24.33921817
7,11,11:15,40.35886838
7,11,11:30,40.35886838
7,11,11:45,40.35886838
7,11,11:00,40.35886838
7,11,12:15,34.5
7,11,12:30,34.5
7,11,12:45,34.5
7,11,12:00,34.5
7,11,13:15,40.32917855
7,11,13:30,40.32917855
7,11,13:45,40.32917855
7,11,13:00,40.32917855
7,11,14:15,20.86898095
7,11,14:30,20.86898095
7,11,14:45,20.86898095
7,11,14:00,20.86898095
7,11,15:15,34.5
7,11,15:30,34.5
7,11,15:45,34.5
7,11,15:00,34.5
7,11,16:15,34.5
7,11,16:30,34.5
7,11,16:45,34.5
7,11,16:00,34.5
7,11,17:15,38.47596018
7,11,17:30,38.47596018
7,11,17:45,38.47596018
7,11,17:00,38.47596018
7,11,18:15,18.92359807
7,11,18:30,18.92359807
7,11,18:45,18.92359807
7,11,18:00,18.92359807
7,11,19:15,20.44882398
7,11,19:30,20.44882398
7,11,19:45,20.44882398
7,11,19:00,20.44882398
7,11,20:15,6.9
7,11,20:30,6.9
7,11,20:45,6.9
7,11,20:00,6.9
7,11,21:15,3.45
7,11,21:30,3.45
7,11,21:45,3.45
7,11,21:00,3.45
7,11,22:15,2.504572919
7,11,22:30,2.504572919
7,11,22:45,2.504572919
7,11,22:00,2.504572919
7,11,23:15,3.45
7,11,23:30,3.45
7,11,23:45,3.45
7,11,23:00,3.45
8,11,00:15,35.61903663
8,11,00:30,35.61903663
8,11,00:45,35.61903663
8,11,00:00,35.61903663
8,11,01:15,34.5
8,11,01:30,34.5
8,11,01:45,34.5
8,11,01:00,34.5
8,11,02:15,34.5
8,11,02:30,34.5
8,11,02:45,34.5
8,11,02:00,34.5
8,11,03:15,38.95172505
8,11,03:30,38.95172505
8,11,03:45,38.95172505
8,11,03:00,38.95172505
8,11,04:15,25.88816262
8,11,04:30,25.88816262
8,11,04:45,25.88816262
8,11,04:00,25.88816262
8,11,05:15,34.5
8,11,05:30,34.5
8,11,05:45,34.5
8,11,05:00,34.5
8,11,06:15,29.78461369
8,11,06:30,29.78461369
8,11,06:45,29.78461369
8,11,06:00,29.78461369
8,11,07:15,29.4492541
8,11,07:30,29.4492541
8,11,07:45,29.4492541
8,11,07:00,29.4492541
8,11,08:15,64.20042007
8,11,08:30,64.20042007
8,11,08:45,64.20042007
8,11,08:00,64.20042007
8,11,09:15,207
8,11,09:30,207
8,11,09:45,207
8,11,09:00,207
8,11,10:15,321.663064
8,11,10:30,321.663064
8,11,10:45,321.663064
8,11,10:00,321.663064
8,11,11:15,345
8,11,11:30,345
8,11,11:45,345
8,11,11:00,345
8,11,12:15,339.1937835
8,11,12:30,339.1937835
8,11,12:45,339.1937835
8,11,12:00,339.1937835
8,11,13:15,372.2918268
8,11,13:30,372.2918268
8,11,13:45,372.2918268
8,11,13:00,372.2918268
8,11,14:15,345
8,11,14:30,345
8,11,14:45,345
8,11,14:00,345
8,11,15:15,345
8,11,15:30,345
8,11,15:45,345
8,11,15:00,345
8,11,16:15,469.8706224
8,11,16:30,469.8706224
8,11,16:45,469.8706224
8,11,16:00,469.8706224
8,11,17:15,345
8,11,17:30,345
8,11,17:45,345
8,11,17:00,345
8,11,18:15,276
8,11,18:30,276
8,11,18:45,276
8,11,18:00,276
8,11,19:15,228.5407619
8,11,19:30,228.5407619
8,11,19:45,228.5407619
8,11,19:00,228.5407619
8,11,20:15,42.1030854
8,11,20:30,42.1030854
8,11,20:45,42.1030854
8,11,20:00,42.1030854
8,11,21:15,46.03032591
8,11,21:30,46.03032591
8,11,21:45,46.03032591
8,11,21:00,46.03032591
8,11,22:15,45.28895598
8,11,22:30,45.28895598
8,11,22:45,45.28895598
8,11,22:00,45.28895598
8,11,23:15,45.52604509
8,11,23:30,45.52604509
8,11,23:45,45.52604509
8,11,23:00,45.52604509
9,11,00:15,34.5
9,11,00:30,34.5
9,11,00:45,34.5
9,11,00:00,34.5
9,11,01:15,34.5
9,11,01:30,34.5
9,11,01:45,34.5
9,11,01:00,34.5
9,11,02:15,48.24024466
9,11,02:30,48.24024466
9,11,02:45,48.24024466
9,11,02:00,48.24024466
9,11,03:15,30.58562154
9,11,03:30,30.58562154
9,11,03:45,30.58562154
9,11,03:00,30.58562154
9,11,04:15,34.5
9,11,04:30,34.5
9,11,04:45,34.5
9,11,04:00,34.5
9,11,05:15,39.04319405
9,11,05:30,39.04319405
9,11,05:45,39.04319405
9,11,05:00,39.04319405
9,11,06:15,23.81466501
9,11,06:30,23.81466501
9,11,06:45,23.81466501
9,11,06:00,23.81466501
9,11,07:15,48.20125524
9,11,07:30,48.20125524
9,11,07:45,48.20125524
9,11,07:00,48.20125524
9,11,08:15,72.13857567
9,11,08:30,72.13857567
9,11,08:45,72.13857567
9,11,08:00,72.13857567
9,11,09:15,133.7447172
9,11,09:30,133.7447172
9,11,09:45,133.7447172
9,11,09:00,133.7447172
9,11,10:15,203.5564542
9,11,10:30,203.5564542
9,11,10:45,203.5564542
9,11,10:00,203.5564542
9,11,11:15,339.4062338
9,11,11:30,339.4062338
9,11,11:45,339.4062338
9,11,11:00,339.4062338
9,11,12:15,475.2347643
9,11,12:30,475.2347643
9,11,12:45,475.2347643
9,11,12:00,475.2347643
9,11,13:15,422.2134348
9,11,13:30,422.2134348
9,11,13:45,422.2134348
9,11,13:00,422.2134348
9,11,14:15,380.7114825
9,11,14:30,380.7114825
9,11,14:45,380.7114825
9,11,14:00,380.7114825
9,11,15:15,451.0203391
9,11,15:30,451.0203391
9,11,15:45,451.0203391
9,11,15:00,451.0203391
9,11,16:15,345
9,11,16:30,345
9,11,16:45,345
9,11,16:00,345
9,11,17:15,247.2877693
9,11,17:30,247.2877693
9,11,17:45,247.2877693
9,11,17:00,247.2877693
9,11,18:15,276
9,11,18:30,276
9,11,18:45,276
9,11,18:00,276
9,11,19:15,265.3492791
9,11,19:30,265.3492791
9,11,19:45,265.3492791
9,11,19:00,265.3492791
9,11,20:15,53.9917135
9,11,20:30,53.9917135
9,11,20:45,53.9917135
9,11,20:00,53.9917135
9,11,21:15,31.19745273
9,11,21:30,31.19745273
9,11,21:45,31.19745273
9,11,21:00,31.19745273
9,11,22:15,34.5
9,11,22:30,34.5
9,11,22:45,34.5
9,11,22:00,34.5
9,11,23:15,33.101343
9,11,23:30,33.101343
9,11,23:45,33.101343
9,11,23:00,33.101343
10,11,00:15,40.09759741
10,11,00:30,40.09759741
10,11,00:45,40.09759741
10,11,00:00,40.09759741
10,11,01:15,34.03777548
10,11,01:30,34.03777548
10,11,01:45,34.03777548
10,11,01:00,34.03777548
10,11,02:15,39.36688155
10,11,02:30,39.36688155
10,11,02:45,39.36688155
10,11,02:00,39.36688155
10,11,03:15,34.5
10,11,03:30,34.5
10,11,03:45,34.5
10,11,03:00,34.5
10,11,04:15,34.5
10,11,04:30,34.5
10,11,04:45,34.5
10,11,04:00,34.5
10,11,05:15,34.5
10,11,05:30,34.5
10,11,05:45,34.5
10,11,05:00,34.5
10,11,06:15,34.5
10,11,06:30,34.5
10,11,06:45,34.5
10,11,06:00,34.5
10,11,07:15,34.5
10,11,07:30,34.5
10,11,07:45,34.5
10,11,07:00,34.5
10,11,08:15,126.811213
10,11,08:30,126.811213
10,11,08:45,126.811213
10,11,08:00,126.811213
10,11,09:15,190.2623181
10,11,09:30,190.2623181
10,11,09:45,190.2623181
10,11,09:00,190.2623181
10,11,10:15,276
10,11,10:30,276
10,11,10:45,276
10,11,10:00,276
10,11,11:15,286.5404076
10,11,11:30,286.5404076
10,11,11:45,286.5404076
10,11,11:00,286.5404076
10,11,12:15,318.7017101
10,11,12:30,318.7017101
10,11,12:45,318.7017101
10,11,12:00,318.7017101
10,11,13:15,403.1365162
10,11,13:30,403.1365162
10,11,13:45,403.1365162
10,11,13:00,403.1365162
10,11,14:15,345
10,11,14:30,345
10,11,14:45,345
10,11,14:00,345
10,11,15:15,400.4500491
10,11,15:30,400.4500491
10,11,15:45,400.4500491
10,11,15:00,400.4500491
10,11,16:15,345
10,11,16:30,345
10,11,16:45,345
10,11,16:00,345
10,11,17:15,246.0607997
10,11,17:30,246.0607997
10,11,17:45,246.0607997
10,11,17:00,246.0607997
10,11,18:15,276
10,11,18:30,276
10,11,18:45,276
10,11,18:00,276
10,11,19:15,207
10,11,19:30,207
10,11,19:45,207
10,11,19:00,207
10,11,20:15,80.77683369
10,11,20:30,80.77683369
10,11,20:45,80.77683369
10,11,20:00,80.77683369
10,11,21:15,22.20662822
10,11,21:30,22.20662822
10,11,21:45,22.20662822
10,11,21:00,22.20662822
10,11,22:15,33.94601183
10,11,22:30,33.94601183
10,11,22:45,33.94601183
10,11,22:00,33.94601183
10,11,23:15,34.5
10,11,23:30,34.5
10,11,23:45,34.5
10,11,23:00,34.5
11,11,00:15,29.82662089
11,11,00:30,29.82662089
11,11,00:45,29.82662089
11,11,00:00,29.82662089
11,11,01:15,28.81571081
11,11,01:30,28.81571081
11,11,01:45,28.81571081
11,11,01:00,28.81571081
11,11,02:15,30.60504485
11,11,02:30,30.60504485
11,11,02:45,30.60504485
11,11,02:00,30.60504485
11,11,03:15,27.22469753
11,11,03:30,27.22469753
11,11,03:45,27.22469753
11,11,03:00,27.22469753
11,11,04:15,34.5
11,11,04:30,34.5
11,11,04:45,34.5
11,11,04:00,34.5
11,11,05:15,43.72396137
11,11,05:30,43.72396137
11,11,05:45,43.72396137
11,11,05:00,43.72396137
11,11,06:15,44.1944876
11,11,06:30,44.1944876
11,11,06:45,44.1944876
11,11,06:00,44.1944876
11,11,07:15,32.02325864
11,11,07:30,32.02325864
11,11,07:45,32.02325864
11,11,07:00,32.02325864
11,11,08:15,103.5
11,11,08:30,103.5
11,11,08:45,103.5
11,11,08:00,103.5
11,11,09:15,207
11,11,09:30,207
11,11,09:45,207
11,11,09:00,207
11,11,10:15,371.4888163
11,11,10:30,371.4888163
11,11,10:45,371.4888163
11,11,10:00,371.4888163
11,11,11:15,345
11,11,11:30,345
11,11,11:45,345
11,11,11:00,345
11,11,12:15,444.3126552
11,11,12:30,444.3126552
11,11,12:45,444.3126552
11,11,12:00,444.3126552
11,11,13:15,299.6642189
11,11,13:30,299.6642189
11,11,13:45,299.6642189
11,11,13:00,299.6642189
11,11,14:15,345
11,11,14:30,345
11,11,14:45,345
11,11,14:00,345
11,11,15:15,367.776263
11,11,15:30,367.776263
11,11,15:45,367.776263
11,11,15:00,367.776263
11,11,16:15,417.4012288
11,11,16:30,417.4012288
11,11,16:45,417.4012288
11,11,16:00,417.4012288
11,11,17:15,345
11,11,17:30,345
11,11,17:45,345
11,11,17:00,345
11,11,18:15,226.7934577
11,11,18:30,226.7934577
11,11,18:45,226.7934577
11,11,18:00,226.7934577
11,11,19:15,172.0239699
11,11,19:30,172.0239699
11,11,19:45,172.0239699
11,11,19:00,172.0239699
11,11,20:15,88.5665784
11,11,20:30,88.5665784
11,11,20:45,88.5665784
11,11,20:00,88.5665784
11,11,21:15,34.5
11,11,21:30,34.5
11,11,21:45,34.5
11,11,21:00,34.5
11,11,22:15,34.5
11,11,22:30,34.5
11,11,22:45,34.5
11,11,22:00,34.5
11,11,23:15,24.43573004
11,11,23:30,24.43573004
11,11,23:45,24.43573004
11,11,23:00,24.43573004
12,11,00:15,29.98851007
12,11,00:30,29.98851007
12,11,00:45,29.98851007
12,11,00:00,29.98851007
12,11,01:15,47.47134075
12,11,01:30,47.47134075
12,11,01:45,47.47134075
12,11,01:00,47.47134075
12,11,02:15,31.10340094
12,11,02:30,31.10340094
12,11,02:45,31.10340094
12,11,02:00,31.10340094
12,11,03:15,20.98233935
12,11,03:30,20.98233935
12,11,03:45,20.98233935
12,11,03:00,20.98233935
12,11,04:15,34.5
12,11,04:30,34.5
12,11,04:45,34.5
12,11,04:00,34.5
12,11,05:15,34.5
12,11,05:30,34.5
12,11,05:45,34.5
12,11,05:00,34.5
12,11,06:15,27.35260828
12,11,06:30,27.35260828
12,11,06:45,27.35260828
12,11,06:00,27.35260828
12,11,07:15,27.51244717
12,11,07:30,27.51244717
12,11,07:45,27.51244717
12,11,07:00,27.51244717
12,11,08:15,120.8687839
12,11,08:30,120.8687839
12,11,08:45,120.8687839
12,11,08:00,120.8687839
12,11,09:15,279.3197279
12,11,09:30,279.3197279
12,11,09:45,279.3197279
12,11,09:00,279.3197279
12,11,10:15,219.7586086
12,11,10:30,219.7586086
12,11,10:45,219.7586086
12,11,10:00,219.7586086
12,11,11:15,374.8093759
12,11,11:30,374.8093759
12,11,11:45,374.8093759
12,11,11:00,374.8093759
12,11,12:15,214.645933
12,11,12:30,214.645933
12,11,12:45,214.645933
12,11,12:00,214.645933
12,11,13:15,444.9322164
12,11,13:30,444.9322164
12,11,13:45,444.9322164
12,11,13:00,444.9322164
12,11,14:15,384.5811024
12,11,14:30,384.5811024
12,11,14:45,384.5811024
12,11,14:00,384.5811024
12,11,15:15,345
12,11,15:30,345
12,11,15:45,345
12,11,15:00,345
12,11,16:15,378.2673392
12,11,16:30,378.2673392
12,11,16:45,378.2673392
12,11,16:00,378.2673392
12,11,17:15,406.3226825
12,11,17:30,406.3226825
12,11,17:45,406.3226825
12,11,17:00,406.3226825
12,11,18:15,276
12,11,18:30,276
12,11,18:45,276
12,11,18:00,276
12,11,19:15,215.9127566
12,11,19:30,215.9127566
12,11,19:45,215.9127566
12,11,19:00,215.9127566
12,11,20:15,45.53585645
12,11,20:30,45.53585645
12,11,20:45,45.53585645
12,11,20:00,45.53585645
12,11,21:15,27.50449844
12,11,21:30,27.50449844
12,11,21:45,27.50449844
12,11,21:00,27.50449844
12,11,22:15,34.76207285
12,11,22:30,34.76207285
12,11,22:45,34.76207285
12,11,22:00,34.76207285
12,11,23:15,34.5
12,11,23:30,34.5
12,11,23:45,34.5
12,11,23:00,34.5
13,11,00:15,3.45
13,11,00:30,3.45
13,11,00:45,3.45
13,11,00:00,3.45
13,11,01:15,4.4693946
13,11,01:30,4.4693946
13,11,01:45,4.4693946
13,11,01:00,4.4693946
13,11,02:15,2.209987935
13,11,02:30,2.209987935
13,11,02:45,2.209987935
13,11,02:00,2.209987935
13,11,03:15,2.570444158
13,11,03:30,2.570444158
13,11,03:45,2.570444158
13,11,03:00,2.570444158
13,11,04:15,4.249840352
13,11,04:30,4.249840352
13,11,04:45,4.249840352
13,11,04:00,4.249840352
13,11,05:15,3.45
13,11,05:30,3.45
13,11,05:45,3.45
13,11,05:00,3.45
13,11,06:15,4.603490831
13,11,06:30,4.603490831
13,11,06:45,4.603490831
13,11,06:00,4.603490831
13,11,07:15,4.777693069
13,11,07:30,4.777693069
13,11,07:45,4.777693069
13,11,07:00,4.777693069
13,11,08:15,8.67568987
13,11,08:30,8.67568987
13,11,08:45,8.67568987
13,11,08:00,8.67568987
13,11,09:15,21.64452426
13,11,09:30,21.64452426
13,11,09:45,21.64452426
13,11,09:00,21.64452426
13,11,10:15,27.6
13,11,10:30,27.6
13,11,10:45,27.6
13,11,10:00,27.6
13,11,11:15,33.01285593
13,11,11:30,33.01285593
13,11,11:45,33.01285593
13,11,11:00,33.01285593
13,11,12:15,34.5
13,11,12:30,34.5
13,11,12:45,34.5
13,11,12:00,34.5
13,11,13:15,27.53205809
13,11,13:30,27.53205809
13,11,13:45,27.53205809
13,11,13:00,27.53205809
13,11,14:15,28.28822726
13,11,14:30,28.28822726
13,11,14:45,28.28822726
13,11,14:00,28.28822726
13,11,15:15,29.79890845
13,11,15:30,29.79890845
13,11,15:45,29.79890845
13,11,15:00,29.79890845
13,11,16:15,31.96658169
13,11,16:30,31.96658169
13,11,16:45,31.96658169
13,11,16:00,31.96658169
13,11,17:15,34.5
13,11,17:30,34.5
13,11,17:45,34.5
13,11,17:00,34.5
13,11,18:15,27.6
13,11,18:30,27.6
13,11,18:45,27.6
13,11,18:00,27.6
13,11,19:15,20.7
13,11,19:30,20.7
13,11,19:45,20.7
13,11,19:00,20.7
13,11,20:15,5.645216404
13,11,20:30,5.645216404
13,11,20:45,5.645216404
13,11,20:00,5.645216404
13,11,21:15,3.902799269
13,11,21:30,3.902799269
13,11,21:45,3.902799269
13,11,21:00,3.902799269
13,11,22:15,3.45
13,11,22:30,3.45
13,11,22:45,3.45
13,11,22:00,3.45
13,11,23:15,3.45
13,11,23:30,3.45
13,11,23:45,3.45
13,11,23:00,3.45
14,11,00:15,2.222379763
14,11,00:30,2.222379763
14,11,00:45,2.222379763
14,11,00:00,2.222379763
14,11,01:15,3.45
14,11,01:30,3.45
14,11,01:45,3.45
14,11,01:00,3.45
14,11,02:15,3.45
14,11,02:30,3.45
14,11,02:45,3.45
14,11,02:00,3.45
14,11,03:15,2.112060567
14,11,03:30,2.112060567
14,11,03:45,2.112060567
14,11,03:00,2.112060567
14,11,04:15,4.610961337
14,11,04:30,4.610961337
14,11,04:45,4.610961337
14,11,04:00,4.610961337
14,11,05:15,3.45
14,11,05:30,3.45
14,11,05:45,3.45
14,11,05:00,3.45
14,11,06:15,2.489046991
14,11,06:30,2.489046991
14,11,06:45,2.489046991
14,11,06:00,2.489046991
14,11,07:15,2.931524636
14,11,07:30,2.931524636
14,11,07:45,2.931524636
14,11,07:00,2.931524636
14,11,08:15,10.35
14,11,08:30,10.35
14,11,08:45,10.35
14,11,08:00,10.35
14,11,09:15,20.7
14,11,09:30,20.7
14,11,09:45,20.7
14,11,09:00,20.7
14,11,10:15,27.6
14,11,10:30,27.6
14,11,10:45,27.6
14,11,10:00,27.6
14,11,11:15,34.5
14,11,11:30,34.5
14,11,11:45,34.5
14,11,11:00,34.5
14,11,12:15,32.73131184
14,11,12:30,32.73131184
14,11,12:45,32.73131184
14,11,12:00,32.73131184
14,11,13:15,27.03325838
14,11,13:30,27.03325838
14,11,13:45,27.03325838
14,11,13:00,27.03325838
14,11,14:15,22.62948739
14,11,14:30,22.62948739
14,11,14:45,22.62948739
14,11,14:00,22.62948739
14,11,15:15,43.92482489
14,11,15:30,43.92482489
14,11,15:45,43.92482489
14,11,15:00,43.92482489
14,11,16:15,34.5
14,11,16:30,34.5
14,11,16:45,34.5
14,11,16:00,34.5
14,11,17:15,34.5
14,11,17:30,34.5
14,11,17:45,34.5
14,11,17:00,34.5
14,11,18:15,27.6
14,11,18:30,27.6
14,11,18:45,27.6
14,11,18:00,27.6
14,11,19:15,22.15511884
14,11,19:30,22.15511884
14,11,19:45,22.15511884
14,11,19:00,22.15511884
14,11,20:15,4.936531373
14,11,20:30,4.936531373
14,11,20:45,4.936531373
14,11,20:00,4.936531373
14,11,21:15,3.053571875
14,11,21:30,3.053571875
14,11,21:45,3.053571875
14,11,21:00,3.053571875
14,11,22:15,3.858288437
14,11,22:30,3.858288437
14,11,22:45,3.858288437
14,11,22:00,3.858288437
14,11,23:15,3.66934801
14,11,23:30,3.66934801
14,11,23:45,3.66934801
14,11,23:00,3.66934801
15,11,00:15,34.5
15,11,00:30,34.5
15,11,00:45,34.5
15,11,00:00,34.5
15,11,01:15,28.55247236
15,11,01:30,28.55247236
15,11,01:45,28.55247236
15,11,01:00,28.55247236
15,11,02:15,23.09507484
15,11,02:30,23.09507484
15,11,02:45,23.09507484
15,11,02:00,23.09507484
15,11,03:15,37.41401526
15,11,03:30,37.41401526
15,11,03:45,37.41401526
15,11,03:00,37.41401526
15,11,04:15,34.5
15,11,04:30,34.5
15,11,04:45,34.5
15,11,04:00,34.5
15,11,05:15,39.00388896
15,11,05:30,39.00388896
15,11,05:45,39.00388896
15,11,05:00,39.00388896
15,11,06:15,34.5
15,11,06:30,34.5
15,11,06:45,34.5
15,11,06:00,34.5
15,11,07:15,20.7889716
15,11,07:30,20.7889716
15,11,07:45,20.7889716
15,11,07:00,20.7889716
15,11,08:15,90.56450543
15,11,08:30,90.56450543
15,11,08:45,90.56450543
15,11,08:00,90.56450543
15,11,09:15,144.3228046
