Day,Month,Hour,Load [Wh]
21,10,19:15,200.38
21,10,19:30,200.38
21,10,19:45,200.38
21,10,19:00,200.38
21,10,20:15,114.05
21,10,20:30,114.05
21,10,20:45,114.05
21,10,20:00,114.05
21,10,21:15,98.53
21,10,21:30,98.53
21,10,21:45,98.53
21,10,21:00,98.53
21,10,22:15,120.55
21,10,22:30,120.55
21,10,22:45,120.55
21,10,22:00,120.55
21,10,23:15,125.68
21,10,23:30,125.68
21,10,23:45,125.68
21,10,23:00,125.68
22,10,00:15,68.13
22,10,00:30,68.13
22,10,00:45,68.13
22,10,00:00,68.13
22,10,01:15,89.15
22,10,01:30,89.15
22,10,01:45,89.15
22,10,01:00,89.15
22,10,02:15,115.05
22,10,02:30,115.05
22,10,02:45,115.05
22,10,02:00,115.05
22,10,03:15,47.68
22,10,03:30,47.68
22,10,03:45,47.68
22,10,03:00,47.68
22,10,04:15,104.75
22,10,04:30,104.75
22,10,04:45,104.75
22,10,04:00,104.75
22,10,05:15,84.93
22,10,05:30,84.93
22,10,05:45,84.93
22,10,05:00,84.93
22,10,06:15,67.60
22,10,06:30,67.60
22,10,06:45,67.60
22,10,06:00,67.60
22,10,07:15,100.13
22,10,07:30,100.13
22,10,07:45,100.13
22,10,07:00,100.13
22,10,08:15,403.43
22,10,08:30,403.43
22,10,08:45,403.43
22,10,08:00,403.43
22,10,09:15,384.13
22,10,09:30,384.13
22,10,09:45,384.13
22,10,09:00,384.13
22,10,10:15,360.30
22,10,10:30,360.30
22,10,10:45,360.30
22,10,10:00,360.30
22,10,11:15,314.63
22,10,11:30,314.63
22,10,11:45,314.63
22,10,11:00,314.63
22,10,12:15,232.15
22,10,12:30,232.15
22,10,12:45,232.15
22,10,12:00,232.15
22,10,13:15,506.33
22,10,13:30,506.33
22,10,13:45,506.33
22,10,13:00,506.33
22,10,14:15,284.00
22,10,14:30,284.00
22,10,14:45,284.00
22,10,14:00,284.00
22,10,15:15,588.78
22,10,15:30,588.78
22,10,15:45,588.78
22,10,15:00,588.78
22,10,16:15,680.13
22,10,16:30,680.13
22,10,16:45,680.13
22,10,16:00,680.13
22,10,17:15,124.30
22,10,17:30,124.30
22,10,17:45,124.30
22,10,17:00,124.30
22,10,18:15,233.63
22,10,18:30,233.63
22,10,18:45,233.63
22,10,18:00,233.63
22,10,19:15,130.43
22,10,19:30,130.43
22,10,19:45,130.43
22,10,19:00,130.43
22,10,20:15,77.30
22,10,20:30,77.30
22,10,20:45,77.30
22,10,20:00,77.30
22,10,21:15,79.18
22,10,21:30,79.18
22,10,21:45,79.18
22,10,21:00,79.18
22,10,22:15,63.85
22,10,22:30,63.85
22,10,22:45,63.85
22,10,22:00,63.85
22,10,23:15,78.90
22,10,23:30,78.90
22,10,23:45,78.90
22,10,23:00,78.90
23,10,00:15,75.95
23,10,00:30,75.95
23,10,00:45,75.95
23,10,00:00,75.95
23,10,01:15,47.78
23,10,01:30,47.78
23,10,01:45,47.78
23,10,01:00,47.78
23,10,02:15,83.38
23,10,02:30,83.38
23,10,02:45,83.38
23,10,02:00,83.38
23,10,03:15,33.00
23,10,03:30,33.00
23,10,03:45,33.00
23,10,03:00,33.00
23,10,04:15,88.98
23,10,04:30,88.98
23,10,04:45,88.98
23,10,04:00,88.98
23,10,05:15,59.48
23,10,05:30,59.48
23,10,05:45,59.48
23,10,05:00,59.48
23,10,06:15,88.78
23,10,06:30,88.78
23,10,06:45,88.78
23,10,06:00,88.78
23,10,07:15,169.73
23,10,07:30,169.73
23,10,07:45,169.73
23,10,07:00,169.73
23,10,08:15,334.53
23,10,08:30,334.53
23,10,08:45,334.53
23,10,08:00,334.53
23,10,09:15,221.60
23,10,09:30,221.60
23,10,09:45,221.60
23,10,09:00,221.60
23,10,10:15,160.93
23,10,10:30,160.93
23,10,10:45,160.93
23,10,10:00,160.93
23,10,11:15,219.88
23,10,11:30,219.88
23,10,11:45,219.88
23,10,11:00,219.88
23,10,12:15,357.98
23,10,12:30,357.98
23,10,12:45,357.98
23,10,12:00,357.98
23,10,13:15,794.75
23,10,13:30,794.75
23,10,13:45,794.75
23,10,13:00,794.75
23,10,14:15,516.40
23,10,14:30,516.40
23,10,14:45,516.40
23,10,14:00,516.40
23,10,15:15,512.55
23,10,15:30,512.55
23,10,15:45,512.55
23,10,15:00,512.55
23,10,16:15,259.60
23,10,16:30,259.60
23,10,16:45,259.60
23,10,16:00,259.60
23,10,17:15,228.70
23,10,17:30,228.70
23,10,17:45,228.70
23,10,17:00,228.70
23,10,18:15,221.95
23,10,18:30,221.95
23,10,18:45,221.95
23,10,18:00,221.95
23,10,19:15,134.43
23,10,19:30,134.43
23,10,19:45,134.43
23,10,19:00,134.43
23,10,20:15,47.05
23,10,20:30,47.05
23,10,20:45,47.05
23,10,20:00,47.05
23,10,21:15,74.90
23,10,21:30,74.90
23,10,21:45,74.90
23,10,21:00,74.90
23,10,22:15,98.80
23,10,22:30,98.80
23,10,22:45,98.80
23,10,22:00,98.80
23,10,23:15,50.78
23,10,23:30,50.78
23,10,23:45,50.78
23,10,23:00,50.78
24,10,00:15,139.38
24,10,00:30,139.38
24,10,00:45,139.38
24,10,00:00,139.38
24,10,01:15,105.75
24,10,01:30,105.75
24,10,01:45,105.75
24,10,01:00,105.75
24,10,02:15,115.65
24,10,02:30,115.65
24,10,02:45,115.65
24,10,02:00,115.65
24,10,03:15,57.60
24,10,03:30,57.60
24,10,03:45,57.60
24,10,03:00,57.60
24,10,04:15,70.48
24,10,04:30,70.48
24,10,04:45,70.48
24,10,04:00,70.48
24,10,05:15,123.48
24,10,05:30,123.48
24,10,05:45,123.48
24,10,05:00,123.48
24,10,06:15,120.00
24,10,06:30,120.00
24,10,06:45,120.00
24,10,06:00,120.00
24,10,07:15,210.93
24,10,07:30,210.93
24,10,07:45,210.93
24,10,07:00,210.93
24,10,08:15,396.13
24,10,08:30,396.13
24,10,08:45,396.13
24,10,08:00,396.13
24,10,09:15,410.30
24,10,09:30,410.30
24,10,09:45,410.30
24,10,09:00,410.30
24,10,10:15,359.20
24,10,10:30,359.20
24,10,10:45,359.20
24,10,10:00,359.20
24,10,11:15,366.10
24,10,11:30,366.10
24,10,11:45,366.10
24,10,11:00,366.10
24,10,12:15,473.30
24,10,12:30,473.30
24,10,12:45,473.30
24,10,12:00,473.30
24,10,13:15,841.23
24,10,13:30,841.23
24,10,13:45,841.23
24,10,13:00,841.23
24,10,14:15,741.63
24,10,14:30,741.63
24,10,14:45,741.63
24,10,14:00,741.63
24,10,15:15,742.45
24,10,15:30,742.45
24,10,15:45,742.45
24,10,15:00,742.45
24,10,16:15,620.83
24,10,16:30,620.83
24,10,16:45,620.83
24,10,16:00,620.83
24,10,17:15,150.05
24,10,17:30,150.05
24,10,17:45,150.05
24,10,17:00,150.05
24,10,18:15,262.55
24,10,18:30,262.55
24,10,18:45,262.55
24,10,18:00,262.55
24,10,19:15,251.20
24,10,19:30,251.20
24,10,19:45,251.20
24,10,19:00,251.20
24,10,20:15,97.58
24,10,20:30,97.58
24,10,20:45,97.58
24,10,20:00,97.58
24,10,21:15,95.83
24,10,21:30,95.83
24,10,21:45,95.83
24,10,21:00,95.83
24,10,22:15,86.43
24,10,22:30,86.43
24,10,22:45,86.43
24,10,22:00,86.43
24,10,23:15,85.63
24,10,23:30,85.63
24,10,23:45,85.63
24,10,23:00,85.63
25,10,00:15,53.78
25,10,00:30,53.78
25,10,00:45,53.78
25,10,00:00,53.78
25,10,01:15,55.85
25,10,01:30,55.85
25,10,01:45,55.85
25,10,01:00,55.85
25,10,02:15,60.90
25,10,02:30,60.90
25,10,02:45,60.90
25,10,02:00,60.90
25,10,03:15,31.75
25,10,03:30,31.75
25,10,03:45,31.75
25,10,03:00,31.75
25,10,04:15,82.90
25,10,04:30,82.90
25,10,04:45,82.90
25,10,04:00,82.90
25,10,05:15,64.10
25,10,05:30,64.10
25,10,05:45,64.10
25,10,05:00,64.10
25,10,06:15,54.98
25,10,06:30,54.98
25,10,06:45,54.98
25,10,06:00,54.98
25,10,07:15,64.70
25,10,07:30,64.70
25,10,07:45,64.70
25,10,07:00,64.70
25,10,08:15,273.85
25,10,08:30,273.85
25,10,08:45,273.85
25,10,08:00,273.85
25,10,09:15,277.95
25,10,09:30,277.95
25,10,09:45,277.95
25,10,09:00,277.95
25,10,10:15,190.70
25,10,10:30,190.70
25,10,10:45,190.70
25,10,10:00,190.70
25,10,11:15,315.98
25,10,11:30,315.98
25,10,11:45,315.98
25,10,11:00,315.98
25,10,12:15,305.60
25,10,12:30,305.60
25,10,12:45,305.60
25,10,12:00,305.60
25,10,13:15,530.60
25,10,13:30,530.60
25,10,13:45,530.60
25,10,13:00,530.60
25,10,14:15,401.65
25,10,14:30,401.65
25,10,14:45,401.65
25,10,14:00,401.65
25,10,15:15,361.70
25,10,15:30,361.70
25,10,15:45,361.70
25,10,15:00,361.70
25,10,16:15,204.45
25,10,16:30,204.45
25,10,16:45,204.45
25,10,16:00,204.45
25,10,17:15,258.10
25,10,17:30,258.10
25,10,17:45,258.10
25,10,17:00,258.10
25,10,18:15,172.65
25,10,18:30,172.65
25,10,18:45,172.65
25,10,18:00,172.65
25,10,19:15,174.08
25,10,19:30,174.08
25,10,19:45,174.08
25,10,19:00,174.08
25,10,20:15,75.63
25,10,20:30,75.63
25,10,20:45,75.63
25,10,20:00,75.63
25,10,21:15,61.70
25,10,21:30,61.70
25,10,21:45,61.70
25,10,21:00,61.70
25,10,22:15,59.10
25,10,22:30,59.10
25,10,22:45,59.10
25,10,22:00,59.10
25,10,23:15,66.55
25,10,23:30,66.55
25,10,23:45,66.55
25,10,23:00,66.55
26,10,00:15,99.70
26,10,00:30,99.70
26,10,00:45,99.70
26,10,00:00,99.70
26,10,01:15,89.68
26,10,01:30,89.68
26,10,01:45,89.68
26,10,01:00,89.68
26,10,02:15,78.33
26,10,02:30,78.33
26,10,02:45,78.33
26,10,02:00,78.33
26,10,03:15,32.40
26,10,03:30,32.40
26,10,03:45,32.40
26,10,03:00,32.40
26,10,04:15,107.78
26,10,04:30,107.78
26,10,04:45,107.78
26,10,04:00,107.78
26,10,05:15,102.23
26,10,05:30,102.23
26,10,05:45,102.23
26,10,05:00,102.23
26,10,06:15,64.28
26,10,06:30,64.28
26,10,06:45,64.28
26,10,06:00,64.28
26,10,07:15,208.48
26,10,07:30,208.48
26,10,07:45,208.48
26,10,07:00,208.48
26,10,08:15,386.73
26,10,08:30,386.73
26,10,08:45,386.73
26,10,08:00,386.73
26,10,09:15,357.63
26,10,09:30,357.63
26,10,09:45,357.63
26,10,09:00,357.63
26,10,10:15,290.23
26,10,10:30,290.23
26,10,10:45,290.23
26,10,10:00,290.23
26,10,11:15,454.33
26,10,11:30,454.33
26,10,11:45,454.33
26,10,11:00,454.33
26,10,12:15,333.03
26,10,12:30,333.03
26,10,12:45,333.03
26,10,12:00,333.03
26,10,13:15,715.68
26,10,13:30,715.68
26,10,13:45,715.68
26,10,13:00,715.68
26,10,14:15,593.53
26,10,14:30,593.53
26,10,14:45,593.53
26,10,14:00,593.53
26,10,15:15,558.28
26,10,15:30,558.28
26,10,15:45,558.28
26,10,15:00,558.28
26,10,16:15,637.03
26,10,16:30,637.03
26,10,16:45,637.03
26,10,16:00,637.03
26,10,17:15,236.55
26,10,17:30,236.55
26,10,17:45,236.55
26,10,17:00,236.55
26,10,18:15,297.90
26,10,18:30,297.90
26,10,18:45,297.90
26,10,18:00,297.90
26,10,19:15,201.43
26,10,19:30,201.43
26,10,19:45,201.43
26,10,19:00,201.43
26,10,20:15,93.38
26,10,20:30,93.38
26,10,20:45,93.38
26,10,20:00,93.38
26,10,21:15,94.35
26,10,21:30,94.35
26,10,21:45,94.35
26,10,21:00,94.35
26,10,22:15,97.78
26,10,22:30,97.78
26,10,22:45,97.78
26,10,22:00,97.78
26,10,23:15,70.83
26,10,23:30,70.83
26,10,23:45,70.83
26,10,23:00,70.83
27,10,00:15,109.68
27,10,00:30,109.68
27,10,00:45,109.68
27,10,00:00,109.68
27,10,01:15,90.93
27,10,01:30,90.93
27,10,01:45,90.93
27,10,01:00,90.93
27,10,02:15,123.28
27,10,02:30,123.28
27,10,02:45,123.28
27,10,02:00,123.28
27,10,03:15,54.95
27,10,03:30,54.95
27,10,03:45,54.95
27,10,03:00,54.95
27,10,04:15,108.55
27,10,04:30,108.55
27,10,04:45,108.55
27,10,04:00,108.55
27,10,05:15,113.18
27,10,05:30,113.18
27,10,05:45,113.18
27,10,05:00,113.18
27,10,06:15,118.50
27,10,06:30,118.50
27,10,06:45,118.50
27,10,06:00,118.50
27,10,07:15,147.50
27,10,07:30,147.50
27,10,07:45,147.50
27,10,07:00,147.50
27,10,08:15,452.40
27,10,08:30,452.40
27,10,08:45,452.40
27,10,08:00,452.40
27,10,09:15,428.08
27,10,09:30,428.08
27,10,09:45,428.08
27,10,09:00,428.08
27,10,10:15,264.35
27,10,10:30,264.35
27,10,10:45,264.35
27,10,10:00,264.35
27,10,11:15,305.33
27,10,11:30,305.33
27,10,11:45,305.33
27,10,11:00,305.33
27,10,12:15,448.80
27,10,12:30,448.80
27,10,12:45,448.80
27,10,12:00,448.80
27,10,13:15,693.40
27,10,13:30,693.40
27,10,13:45,693.40
27,10,13:00,693.40
27,10,14:15,516.93
27,10,14:30,516.93
27,10,14:45,516.93
27,10,14:00,516.93
27,10,15:15,664.55
27,10,15:30,664.55
27,10,15:45,664.55
27,10,15:00,664.55
27,10,16:15,681.73
27,10,16:30,681.73
27,10,16:45,681.73
27,10,16:00,681.73
27,10,17:15,188.03
27,10,17:30,188.03
27,10,17:45,188.03
27,10,17:00,188.03
27,10,18:15,253.75
27,10,18:30,253.75
27,10,18:45,253.75
27,10,18:00,253.75
27,10,19:15,174.13
27,10,19:30,174.13
27,10,19:45,174.13
27,10,19:00,174.13
27,10,20:15,96.33
27,10,20:30,96.33
27,10,20:45,96.33
27,10,20:00,96.33
27,10,21:15,98.13
27,10,21:30,98.13
27,10,21:45,98.13
27,10,21:00,98.13
27,10,22:15,116.78
27,10,22:30,116.78
27,10,22:45,116.78
27,10,22:00,116.78
27,10,23:15,117.75
27,10,23:30,117.75
27,10,23:45,117.75
27,10,23:00,117.75
28,10,00:15,78.75
28,10,00:30,78.75
28,10,00:45,78.75
28,10,00:00,78.75
28,10,01:15,38.40
28,10,01:30,38.40
28,10,01:45,38.40
28,10,01:00,38.40
28,10,02:15,56.75
28,10,02:30,56.75
28,10,02:45,56.75
28,10,02:00,56.75
28,10,03:15,39.08
28,10,03:30,39.08
28,10,03:45,39.08
28,10,03:00,39.08
28,10,04:15,52.13
28,10,04:30,52.13
28,10,04:45,52.13
28,10,04:00,52.13
28,10,05:15,43.75
28,10,05:30,43.75
28,10,05:45,43.75
28,10,05:00,43.75
28,10,06:15,62.23
28,10,06:30,62.23
28,10,06:45,62.23
28,10,06:00,62.23
28,10,07:15,116.03
28,10,07:30,116.03
28,10,07:45,116.03
28,10,07:00,116.03
28,10,08:15,267.03
28,10,08:30,267.03
28,10,08:45,267.03
28,10,08:00,267.03
28,10,09:15,225.95
28,10,09:30,225.95
28,10,09:45,225.95
28,10,09:00,225.95
28,10,10:15,226.35
28,10,10:30,226.35
28,10,10:45,226.35
28,10,10:00,226.35
28,10,11:15,227.38
28,10,11:30,227.38
28,10,11:45,227.38
28,10,11:00,227.38
28,10,12:15,276.48
28,10,12:30,276.48
28,10,12:45,276.48
28,10,12:00,276.48
28,10,13:15,416.10
28,10,13:30,416.10
28,10,13:45,416.10
28,10,13:00,416.10
28,10,14:15,529.13
28,10,14:30,529.13
28,10,14:45,529.13
28,10,14:00,529.13
28,10,15:15,226.05
28,10,15:30,226.05
28,10,15:45,226.05
28,10,15:00,226.05
28,10,16:15,454.30
28,10,16:30,454.30
28,10,16:45,454.30
28,10,16:00,454.30
28,10,17:15,228.03
28,10,17:30,228.03
28,10,17:45,228.03
28,10,17:00,228.03
28,10,18:15,171.18
28,10,18:30,171.18
28,10,18:45,171.18
28,10,18:00,171.18
28,10,19:15,79.75
28,10,19:30,79.75
28,10,19:45,79.75
28,10,19:00,79.75
28,10,20:15,49.15
28,10,20:30,49.15
28,10,20:45,49.15
28,10,20:00,49.15
28,10,21:15,49.05
28,10,21:30,49.05
28,10,21:45,49.05
28,10,21:00,49.05
28,10,22:15,64.35
28,10,22:30,64.35
28,10,22:45,64.35
28,10,22:00,64.35
28,10,23:15,83.03
28,10,23:30,83.03
28,10,23:45,83.03
28,10,23:00,83.03
29,10,00:15,128.33
29,10,00:30,128.33
29,10,00:45,128.33
29,10,00:00,128.33
29,10,01:15,90.60
29,10,01:30,90.60
29,10,01:45,90.60
29,10,01:00,90.60
29,10,02:15,149.15
29,10,02:30,149.15
29,10,02:45,149.15
29,10,02:00,149.15
29,10,03:15,57.98
29,10,03:30,57.98
29,10,03:45,57.98
29,10,03:00,57.98
29,10,04:15,113.93
29,10,04:30,113.93
29,10,04:45,113.93
29,10,04:00,113.93
29,10,05:15,115.58
29,10,05:30,115.58
29,10,05:45,115.58
29,10,05:00,115.58
29,10,06:15,129.20
29,10,06:30,129.20
29,10,06:45,129.20
29,10,06:00,129.20
29,10,07:15,223.68
29,10,07:30,223.68
29,10,07:45,223.68
29,10,07:00,223.68
29,10,08:15,340.68
29,10,08:30,340.68
29,10,08:45,340.68
29,10,08:00,340.68
29,10,09:15,352.38
29,10,09:30,352.38
29,10,09:45,352.38
29,10,09:00,352.38
29,10,10:15,385.55
29,10,10:30,385.55
29,10,10:45,385.55
29,10,10:00,385.55
29,10,11:15,249.15
29,10,11:30,249.15
29,10,11:45,249.15
29,10,11:00,249.15
29,10,12:15,338.75
29,10,12:30,338.75
29,10,12:45,338.75
29,10,12:00,338.75
29,10,13:15,858.75
29,10,13:30,858.75
29,10,13:45,858.75
29,10,13:00,858.75
29,10,14:15,561.40
29,10,14:30,561.40
29,10,14:45,561.40
29,10,14:00,561.40
29,10,15:15,671.53
29,10,15:30,671.53
29,10,15:45,671.53
29,10,15:00,671.53
29,10,16:15,502.93
29,10,16:30,502.93
29,10,16:45,502.93
29,10,16:00,502.93
29,10,17:15,305.53
29,10,17:30,305.53
29,10,17:45,305.53
29,10,17:00,305.53
29,10,18:15,256.45
29,10,18:30,256.45
29,10,18:45,256.45
29,10,18:00,256.45
29,10,19:15,195.15
29,10,19:30,195.15
29,10,19:45,195.15
29,10,19:00,195.15
29,10,20:15,109.60
29,10,20:30,109.60
29,10,20:45,109.60
29,10,20:00,109.60
29,10,21:15,129.50
29,10,21:30,129.50
29,10,21:45,129.50
29,10,21:00,129.50
29,10,22:15,141.38
29,10,22:30,141.38
29,10,22:45,141.38
29,10,22:00,141.38
29,10,23:15,86.33
29,10,23:30,86.33
29,10,23:45,86.33
29,10,23:00,86.33
30,10,00:15,140.35
30,10,00:30,140.35
30,10,00:45,140.35
30,10,00:00,140.35
30,10,01:15,84.68
30,10,01:30,84.68
30,10,01:45,84.68
30,10,01:00,84.68
30,10,02:15,140.93
30,10,02:30,140.93
30,10,02:45,140.93
30,10,02:00,140.93
30,10,03:15,44.03
30,10,03:30,44.03
30,10,03:45,44.03
30,10,03:00,44.03
30,10,04:15,88.08
30,10,04:30,88.08
30,10,04:45,88.08
30,10,04:00,88.08
30,10,05:15,65.73
30,10,05:30,65.73
30,10,05:45,65.73
30,10,05:00,65.73
30,10,06:15,117.28
30,10,06:30,117.28
30,10,06:45,117.28
30,10,06:00,117.28
30,10,07:15,242.40
30,10,07:30,242.40
30,10,07:45,242.40
30,10,07:00,242.40
30,10,08:15,338.55
30,10,08:30,338.55
30,10,08:45,338.55
30,10,08:00,338.55
30,10,09:15,284.78
30,10,09:30,284.78
30,10,09:45,284.78
30,10,09:00,284.78
30,10,10:15,401.03
30,10,10:30,401.03
30,10,10:45,401.03
30,10,10:00,401.03
30,10,11:15,334.53
30,10,11:30,334.53
30,10,11:45,334.53
30,10,11:00,334.53
30,10,12:15,334.08
30,10,12:30,334.08
30,10,12:45,334.08
30,10,12:00,334.08
30,10,13:15,866.50
30,10,13:30,866.50
30,10,13:45,866.50
30,10,13:00,866.50
30,10,14:15,596.30
30,10,14:30,596.30
30,10,14:45,596.30
30,10,14:00,596.30
30,10,15:15,582.73
30,10,15:30,582.73
30,10,15:45,582.73
30,10,15:00,582.73
30,10,16:15,504.05
30,10,16:30,504.05
30,10,16:45,504.05
30,10,16:00,504.05
30,10,17:15,244.90
30,10,17:30,244.90
30,10,17:45,244.90
30,10,17:00,244.90
30,10,18:15,151.98
30,10,18:30,151.98
30,10,18:45,151.98
30,10,18:00,151.98
30,10,19:15,148.28
30,10,19:30,148.28
30,10,19:45,148.28
30,10,19:00,148.28
30,10,20:15,85.78
30,10,20:30,85.78
30,10,20:45,85.78
30,10,20:00,85.78
30,10,21:15,106.95
30,10,21:30,106.95
30,10,21:45,106.95
30,10,21:00,106.95
30,10,22:15,114.35
30,10,22:30,114.35
30,10,22:45,114.35
30,10,22:00,114.35
30,10,23:15,71.13
30,10,23:30,71.13
30,10,23:45,71.13
30,10,23:00,71.13
31,10,00:15,109.90
31,10,00:30,109.90
31,10,00:45,109.90
31,10,00:00,109.90
31,10,01:15,99.63
31,10,01:30,99.63
31,10,01:45,99.63
31,10,01:00,99.63
31,10,02:15,89.65
31,10,02:30,89.65
31,10,02:45,89.65
31,10,02:00,89.65
31,10,03:15,42.13
31,10,03:30,42.13
31,10,03:45,42.13
31,10,03:00,42.13
31,10,04:15,90.45
31,10,04:30,90.45
31,10,04:45,90.45
31,10,04:00,90.45
31,10,05:15,88.60
31,10,05:30,88.60
31,10,05:45,88.60
31,10,05:00,88.60
31,10,06:15,93.80
31,10,06:30,93.80
31,10,06:45,93.80
31,10,06:00,93.80
31,10,07:15,216.60
31,10,07:30,216.60
31,10,07:45,216.60
31,10,07:00,216.60
31,10,08:15,251.95
31,10,08:30,251.95
31,10,08:45,251.95
31,10,08:00,251.95
31,10,09:15,332.68
31,10,09:30,332.68
31,10,09:45,332.68
31,10,09:00,332.68
31,10,10:15,376.40
31,10,10:30,376.40
31,10,10:45,376.40
31,10,10:00,376.40
31,10,11:15,263.20
31,10,11:30,263.20
31,10,11:45,263.20
31,10,11:00,263.20
31,10,12:15,335.95
31,10,12:30,335.95
31,10,12:45,335.95
31,10,12:00,335.95
31,10,13:15,1063.68
31,10,13:30,1063.68
31,10,13:45,1063.68
31,10,13:00,1063.68
31,10,14:15,636.35
31,10,14:30,636.35
31,10,14:45,636.35
31,10,14:00,636.35
31,10,15:15,630.68
31,10,15:30,630.68
31,10,15:45,630.68
31,10,15:00,630.68
31,10,16:15,661.53
31,10,16:30,661.53
31,10,16:45,661.53
31,10,16:00,661.53
31,10,17:15,305.13
31,10,17:30,305.13
31,10,17:45,305.13
31,10,17:00,305.13
31,10,18:15,195.30
31,10,18:30,195.30
31,10,18:45,195.30
31,10,18:00,195.30
31,10,19:15,196.78
31,10,19:30,196.78
31,10,19:45,196.78
31,10,19:00,196.78
31,10,20:15,63.63
31,10,20:30,63.63
31,10,20:45,63.63
31,10,20:00,63.63
31,10,21:15,90.40
31,10,21:30,90.40
31,10,21:45,90.40
31,10,21:00,90.40
31,10,22:15,92.83
31,10,22:30,92.83
31,10,22:45,92.83
31,10,22:00,92.83
31,10,23:15,95.88
31,10,23:30,95.88
31,10,23:45,95.88
31,10,23:00,95.88
1,11,00:15,127.05
1,11,00:30,127.05
1,11,00:45,127.05
1,11,00:00,127.05
1,11,01:15,134.25
1,11,01:30,134.25
1,11,01:45,134.25
1,11,01:00,134.25
1,11,02:15,111.53
1,11,02:30,111.53
1,11,02:45,111.53
1,11,02:00,111.53
1,11,03:15,71.83
1,11,03:30,71.83
1,11,03:45,71.83
1,11,03:00,71.83
1,11,04:15,148.83
1,11,04:30,148.83
1,11,04:45,148.83
1,11,04:00,148.83
1,11,05:15,85.58
1,11,05:30,85.58
1,11,05:45,85.58
1,11,05:00,85.58
1,11,06:15,107.58
1,11,06:30,107.58
1,11,06:45,107.58
1,11,06:00,107.58
1,11,07:15,326.18
1,11,07:30,326.18
1,11,07:45,326.18
1,11,07:00,326.18
1,11,08:15,475.70
1,11,08:30,475.70
1,11,08:45,475.70
1,11,08:00,475.70
1,11,09:15,489.28
1,11,09:30,489.28
1,11,09:45,489.28
1,11,09:00,489.28
1,11,10:15,534.68
1,11,10:30,534.68
1,11,10:45,534.68
1,11,10:00,534.68
1,11,11:15,341.50
1,11,11:30,341.50
1,11,11:45,341.50
1,11,11:00,341.50
1,11,12:15,447.50
1,11,12:30,447.50
1,11,12:45,447.50
1,11,12:00,447.50
1,11,13:15,812.55
1,11,13:30,812.55
1,11,13:45,812.55
1,11,13:00,812.55
1,11,14:15,678.23
1,11,14:30,678.23
1,11,14:45,678.23
1,11,14:00,678.23
1,11,15:15,487.73
1,11,15:30,487.73
1,11,15:45,487.73
1,11,15:00,487.73
1,11,16:15,625.83
1,11,16:30,625.83
1,11,16:45,625.83
1,11,16:00,625.83
1,11,17:15,370.33
1,11,17:30,370.33
1,11,17:45,370.33
1,11,17:00,370.33
1,11,18:15,372.25
1,11,18:30,372.25
1,11,18:45,372.25
1,11,18:00,372.25
1,11,19:15,309.88
1,11,19:30,309.88
1,11,19:45,309.88
1,11,19:00,309.88
1,11,20:15,123.53
1,11,20:30,123.53
1,11,20:45,123.53
1,11,20:00,123.53
1,11,21:15,135.05
1,11,21:30,135.05
1,11,21:45,135.05
1,11,21:00,135.05
1,11,22:15,117.28
1,11,22:30,117.28
1,11,22:45,117.28
1,11,22:00,117.28
1,11,23:15,146.48
1,11,23:30,146.48
1,11,23:45,146.48
1,11,23:00,146.48
2,11,00:15,72.70
2,11,00:30,72.70
2,11,00:45,72.70
2,11,00:00,72.70
2,11,01:15,96.70
2,11,01:30,96.70
2,11,01:45,96.70
2,11,01:00,96.70
2,11,02:15,76.15
2,11,02:30,76.15
2,11,02:45,76.15
2,11,02:00,76.15
2,11,03:15,63.75
2,11,03:30,63.75
2,11,03:45,63.75
2,11,03:00,63.75
2,11,04:15,95.00
2,11,04:30,95.00
2,11,04:45,95.00
2,11,04:00,95.00
2,11,05:15,91.68
2,11,05:30,91.68
2,11,05:45,91.68
2,11,05:00,91.68
2,11,06:15,79.85
2,11,06:30,79.85
2,11,06:45,79.85
2,11,06:00,79.85
2,11,07:15,179.00
2,11,07:30,179.00
2,11,07:45,179.00
2,11,07:00,179.00
2,11,08:15,216.70
2,11,08:30,216.70
2,11,08:45,216.70
2,11,08:00,216.70
2,11,09:15,257.15
2,11,09:30,257.15
2,11,09:45,257.15
2,11,09:00,257.15
2,11,10:15,314.30
2,11,10:30,314.30
2,11,10:45,314.30
2,11,10:00,314.30
2,11,11:15,245.13
2,11,11:30,245.13
2,11,11:45,245.13
2,11,11:00,245.13
2,11,12:15,243.95
2,11,12:30,243.95
2,11,12:45,243.95
2,11,12:00,243.95
2,11,13:15,690.95
2,11,13:30,690.95
2,11,13:45,690.95
2,11,13:00,690.95
2,11,14:15,641.33
2,11,14:30,641.33
2,11,14:45,641.33
2,11,14:00,641.33
2,11,15:15,579.80
2,11,15:30,579.80
2,11,15:45,579.80
2,11,15:00,579.80
2,11,16:15,540.88
2,11,16:30,540.88
2,11,16:45,540.88
2,11,16:00,540.88
2,11,17:15,280.00
2,11,17:30,280.00
2,11,17:45,280.00
2,11,17:00,280.00
2,11,18:15,188.28
2,11,18:30,188.28
2,11,18:45,188.28
2,11,18:00,188.28
2,11,19:15,189.73
2,11,19:30,189.73
2,11,19:45,189.73
2,11,19:00,189.73
2,11,20:15,89.58
2,11,20:30,89.58
2,11,20:45,89.58
2,11,20:00,89.58
2,11,21:15,110.03
2,11,21:30,110.03
2,11,21:45,110.03
2,11,21:00,110.03
