Day,Month,Hour,H2_load [kg]
3,12,13:30,0.21
3,12,13:45,0.21
3,12,13:00,0.21
3,12,14:15,0.21
3,12,14:30,0.21
3,12,14:45,0.21
3,12,14:00,0.21
3,12,15:15,0.21
3,12,15:30,0.21
3,12,15:45,0.21
3,12,15:00,0.21
3,12,16:15,0.21
3,12,16:30,0.21
3,12,16:45,0.21
3,12,16:00,0.21
3,12,17:15,0.21
3,12,17:30,0.21
3,12,17:45,0.21
3,12,17:00,0.21
3,12,18:15,0.21
3,12,18:30,0.21
3,12,18:45,0.21
3,12,18:00,0.21
3,12,19:15,0.21
3,12,19:30,0.21
3,12,19:45,0.21
3,12,19:00,0.21
3,12,20:15,0.10
3,12,20:30,0.10
3,12,20:45,0.10
3,12,20:00,0.10
3,12,21:15,0.10
3,12,21:30,0.10
3,12,21:45,0.10
3,12,21:00,0.10
3,12,22:15,0.10
3,12,22:30,0.10
3,12,22:45,0.10
3,12,22:00,0.10
3,12,23:15,0.10
3,12,23:30,0.10
3,12,23:45,0.10
3,12,23:00,0.10
4,12,00:15,0.10
4,12,00:30,0.10
4,12,00:45,0.10
4,12,00:00,0.10
4,12,01:15,0.10
4,12,01:30,0.10
4,12,01:45,0.10
4,12,01:00,0.10
4,12,02:15,0.10
4,12,02:30,0.10
4,12,02:45,0.10
4,12,02:00,0.10
4,12,03:15,0.10
4,12,03:30,0.10
4,12,03:45,0.10
4,12,03:00,0.10
4,12,04:15,0.10
4,12,04:30,0.10
4,12,04:45,0.10
4,12,04:00,0.10
4,12,05:15,0.10
4,12,05:30,0.10
4,12,05:45,0.10
4,12,05:00,0.10
4,12,06:15,0.10
4,12,06:30,0.10
4,12,06:45,0.10
4,12,06:00,0.10
4,12,07:15,0.10
4,12,07:30,0.10
4,12,07:45,0.10
4,12,07:00,0.10
4,12,08:15,0.10
4,12,08:30,0.10
4,12,08:45,0.10
4,12,08:00,0.10
4,12,09:15,0.21
4,12,09:30,0.21
4,12,09:45,0.21
4,12,09:00,0.21
4,12,10:15,0.21
4,12,10:30,0.21
4,12,10:45,0.21
4,12,10:00,0.21
4,12,11:15,0.21
4,12,11:30,0.21
4,12,11:45,0.21
4,12,11:00,0.21
4,12,12:15,0.21
4,12,12:30,0.21
4,12,12:45,0.21
4,12,12:00,0.21
4,12,13:15,0.21
4,12,13:30,0.21
4,12,13:45,0.21
4,12,13:00,0.21
4,12,14:15,0.21
4,12,14:30,0.21
4,12,14:45,0.21
4,12,14:00,0.21
4,12,15:15,0.21
4,12,15:30,0.21
4,12,15:45,0.21
4,12,15:00,0.21
4,12,16:15,0.21
4,12,16:30,0.21
4,12,16:45,0.21
4,12,16:00,0.21
4,12,17:15,0.21
4,12,17:30,0.21
4,12,17:45,0.21
4,12,17:00,0.21
4,12,18:15,0.21
4,12,18:30,0.21
4,12,18:45,0.21
4,12,18:00,0.21
4,12,19:15,0.21
4,12,19:30,0.21
4,12,19:45,0.21
4,12,19:00,0.21
4,12,20:15,0.10
4,12,20:30,0.10
4,12,20:45,0.10
4,12,20:00,0.10
4,12,21:15,0.10
4,12,21:30,0.10
4,12,21:45,0.10
4,12,21:00,0.10
4,12,22:15,0.10
4,12,22:30,0.10
4,12,22:45,0.10
4,12,22:00,0.10
4,12,23:15,0.10
4,12,23:30,0.10
4,12,23:45,0.10
4,12,23:00,0.10
5,12,00:15,0.10
5,12,00:30,0.10
5,12,00:45,0.10
5,12,00:00,0.10
5,12,01:15,0.10
5,12,01:30,0.10
5,12,01:45,0.10
5,12,01:00,0.10
5,12,02:15,0.10
5,12,02:30,0.10
5,12,02:45,0.10
5,12,02:00,0.10
5,12,03:15,0.10
5,12,03:30,0.10
5,12,03:45,0.10
5,12,03:00,0.10
5,12,04:15,0.10
5,12,04:30,0.10
5,12,04:45,0.10
5,12,04:00,0.10
5,12,05:15,0.10
5,12,05:30,0.10
5,12,05:45,0.10
5,12,05:00,0.10
5,12,06:15,0.10
5,12,06:30,0.10
5,12,06:45,0.10
5,12,06:00,0.10
5,12,07:15,0.10
5,12,07:30,0.10
5,12,07:45,0.10
5,12,07:00,0.10
5,12,08:15,0.10
5,12,08:30,0.10
5,12,08:45,0.10
5,12,08:00,0.10
5,12,09:15,0.21
5,12,09:30,0.21
5,12,09:45,0.21
5,12,09:00,0.21
5,12,10:15,0.21
5,12,10:30,0.21
5,12,10:45,0.21
5,12,10:00,0.21
5,12,11:15,0.21
5,12,11:30,0.21
5,12,11:45,0.21
5,12,11:00,0.21
5,12,12:15,0.21
5,12,12:30,0.21
5,12,12:45,0.21
5,12,12:00,0.21
5,12,13:15,0.21
5,12,13:30,0.21
5,12,13:45,0.21
5,12,13:00,0.21
5,12,14:15,0.21
5,12,14:30,0.21
5,12,14:45,0.21
5,12,14:00,0.21
5,12,15:15,0.21
5,12,15:30,0.21
5,12,15:45,0.21
5,12,15:00,0.21
5,12,16:15,0.21
5,12,16:30,0.21
5,12,16:45,0.21
5,12,16:00,0.21
5,12,17:15,0.21
5,12,17:30,0.21
5,12,17:45,0.21
5,12,17:00,0.21
5,12,18:15,0.21
5,12,18:30,0.21
5,12,18:45,0.21
5,12,18:00,0.21
5,12,19:15,0.21
5,12,19:30,0.21
5,12,19:45,0.21
5,12,19:00,0.21
5,12,20:15,0.10
5,12,20:30,0.10
5,12,20:45,0.10
5,12,20:00,0.10
5,12,21:15,0.10
5,12,21:30,0.10
5,12,21:45,0.10
5,12,21:00,0.10
5,12,22:15,0.10
5,12,22:30,0.10
5,12,22:45,0.10
5,12,22:00,0.10
5,12,23:15,0.10
5,12,23:30,0.10
5,12,23:45,0.10
5,12,23:00,0.10
6,12,00:15,0.10
6,12,00:30,0.10
6,12,00:45,0.10
6,12,00:00,0.10
6,12,01:15,0.10
6,12,01:30,0.10
6,12,01:45,0.10
6,12,01:00,0.10
6,12,02:15,0.10
6,12,02:30,0.10
6,12,02:45,0.10
6,12,02:00,0.10
6,12,03:15,0.10
6,12,03:30,0.10
6,12,03:45,0.10
6,12,03:00,0.10
6,12,04:15,0.10
6,12,04:30,0.10
6,12,04:45,0.10
6,12,04:00,0.10
6,12,05:15,0.10
6,12,05:30,0.10
6,12,05:45,0.10
6,12,05:00,0.10
6,12,06:15,0.10
6,12,06:30,0.10
6,12,06:45,0.10
6,12,06:00,0.10
6,12,07:15,0.10
6,12,07:30,0.10
6,12,07:45,0.10
6,12,07:00,0.10
6,12,08:15,0.10
6,12,08:30,0.10
6,12,08:45,0.10
6,12,08:00,0.10
6,12,09:15,0.21
6,12,09:30,0.21
6,12,09:45,0.21
6,12,09:00,0.21
6,12,10:15,0.21
6,12,10:30,0.21
6,12,10:45,0.21
6,12,10:00,0.21
6,12,11:15,0.21
6,12,11:30,0.21
6,12,11:45,0.21
6,12,11:00,0.21
6,12,12:15,0.21
6,12,12:30,0.21
6,12,12:45,0.21
6,12,12:00,0.21
6,12,13:15,0.21
6,12,13:30,0.21
6,12,13:45,0.21
6,12,13:00,0.21
6,12,14:15,0.21
6,12,14:30,0.21
6,12,14:45,0.21
6,12,14:00,0.21
6,12,15:15,0.21
6,12,15:30,0.21
6,12,15:45,0.21
6,12,15:00,0.21
6,12,16:15,0.21
6,12,16:30,0.21
6,12,16:45,0.21
6,12,16:00,0.21
6,12,17:15,0.21
6,12,17:30,0.21
6,12,17:45,0.21
6,12,17:00,0.21
6,12,18:15,0.21
6,12,18:30,0.21
6,12,18:45,0.21
6,12,18:00,0.21
6,12,19:15,0.21
6,12,19:30,0.21
6,12,19:45,0.21
6,12,19:00,0.21
6,12,20:15,0.10
6,12,20:30,0.10
6,12,20:45,0.10
6,12,20:00,0.10
6,12,21:15,0.10
6,12,21:30,0.10
6,12,21:45,0.10
6,12,21:00,0.10
6,12,22:15,0.10
6,12,22:30,0.10
6,12,22:45,0.10
6,12,22:00,0.10
6,12,23:15,0.10
6,12,23:30,0.10
6,12,23:45,0.10
6,12,23:00,0.10
7,12,00:15,0.10
7,12,00:30,0.10
7,12,00:45,0.10
7,12,00:00,0.10
7,12,01:15,0.10
7,12,01:30,0.10
7,12,01:45,0.10
7,12,01:00,0.10
7,12,02:15,0.10
7,12,02:30,0.10
7,12,02:45,0.10
7,12,02:00,0.10
7,12,03:15,0.10
7,12,03:30,0.10
7,12,03:45,0.10
7,12,03:00,0.10
7,12,04:15,0.10
7,12,04:30,0.10
7,12,04:45,0.10
7,12,04:00,0.10
7,12,05:15,0.10
7,12,05:30,0.10
7,12,05:45,0.10
7,12,05:00,0.10
7,12,06:15,0.10
7,12,06:30,0.10
7,12,06:45,0.10
7,12,06:00,0.10
7,12,07:15,0.10
7,12,07:30,0.10
7,12,07:45,0.10
7,12,07:00,0.10
7,12,08:15,0.10
7,12,08:30,0.10
7,12,08:45,0.10
7,12,08:00,0.10
7,12,09:15,0.21
7,12,09:30,0.21
7,12,09:45,0.21
7,12,09:00,0.21
7,12,10:15,0.21
7,12,10:30,0.21
7,12,10:45,0.21
7,12,10:00,0.21
7,12,11:15,0.21
7,12,11:30,0.21
7,12,11:45,0.21
7,12,11:00,0.21
7,12,12:15,0.21
7,12,12:30,0.21
7,12,12:45,0.21
7,12,12:00,0.21
7,12,13:15,0.21
7,12,13:30,0.21
7,12,13:45,0.21
7,12,13:00,0.21
7,12,14:15,0.21
7,12,14:30,0.21
7,12,14:45,0.21
7,12,14:00,0.21
7,12,15:15,0.21
7,12,15:30,0.21
7,12,15:45,0.21
7,12,15:00,0.21
7,12,16:15,0.21
7,12,16:30,0.21
7,12,16:45,0.21
7,12,16:00,0.21
7,12,17:15,0.21
7,12,17:30,0.21
7,12,17:45,0.21
7,12,17:00,0.21
7,12,18:15,0.21
7,12,18:30,0.21
7,12,18:45,0.21
7,12,18:00,0.21
7,12,19:15,0.21
7,12,19:30,0.21
7,12,19:45,0.21
7,12,19:00,0.21
7,12,20:15,0.10
7,12,20:30,0.10
7,12,20:45,0.10
7,12,20:00,0.10
7,12,21:15,0.10
7,12,21:30,0.10
7,12,21:45,0.10
7,12,21:00,0.10
7,12,22:15,0.10
7,12,22:30,0.10
7,12,22:45,0.10
7,12,22:00,0.10
7,12,23:15,0.10
7,12,23:30,0.10
7,12,23:45,0.10
7,12,23:00,0.10
8,12,00:15,0.10
8,12,00:30,0.10
8,12,00:45,0.10
8,12,00:00,0.10
8,12,01:15,0.10
8,12,01:30,0.10
8,12,01:45,0.10
8,12,01:00,0.10
8,12,02:15,0.10
8,12,02:30,0.10
8,12,02:45,0.10
8,12,02:00,0.10
8,12,03:15,0.10
8,12,03:30,0.10
8,12,03:45,0.10
8,12,03:00,0.10
8,12,04:15,0.10
8,12,04:30,0.10
8,12,04:45,0.10
8,12,04:00,0.10
8,12,05:15,0.10
8,12,05:30,0.10
8,12,05:45,0.10
8,12,05:00,0.10
8,12,06:15,0.10
8,12,06:30,0.10
8,12,06:45,0.10
8,12,06:00,0.10
8,12,07:15,0.10
8,12,07:30,0.10
8,12,07:45,0.10
8,12,07:00,0.10
8,12,08:15,0.10
8,12,08:30,0.10
8,12,08:45,0.10
8,12,08:00,0.10
8,12,09:15,0.21
8,12,09:30,0.21
8,12,09:45,0.21
8,12,09:00,0.21
8,12,10:15,0.21
8,12,10:30,0.21
8,12,10:45,0.21
8,12,10:00,0.21
8,12,11:15,0.21
8,12,11:30,0.21
8,12,11:45,0.21
8,12,11:00,0.21
8,12,12:15,0.21
8,12,12:30,0.21
8,12,12:45,0.21
8,12,12:00,0.21
8,12,13:15,0.21
8,12,13:30,0.21
8,12,13:45,0.21
8,12,13:00,0.21
8,12,14:15,0.21
8,12,14:30,0.21
8,12,14:45,0.21
8,12,14:00,0.21
8,12,15:15,0.21
8,12,15:30,0.21
8,12,15:45,0.21
8,12,15:00,0.21
8,12,16:15,0.21
8,12,16:30,0.21
8,12,16:45,0.21
8,12,16:00,0.21
8,12,17:15,0.21
8,12,17:30,0.21
8,12,17:45,0.21
8,12,17:00,0.21
8,12,18:15,0.21
8,12,18:30,0.21
8,12,18:45,0.21
8,12,18:00,0.21
8,12,19:15,0.21
8,12,19:30,0.21
8,12,19:45,0.21
8,12,19:00,0.21
8,12,20:15,0.10
8,12,20:30,0.10
8,12,20:45,0.10
8,12,20:00,0.10
8,12,21:15,0.10
8,12,21:30,0.10
8,12,21:45,0.10
8,12,21:00,0.10
8,12,22:15,0.10
8,12,22:30,0.10
8,12,22:45,0.10
8,12,22:00,0.10
8,12,23:15,0.10
8,12,23:30,0.10
8,12,23:45,0.10
8,12,23:00,0.10
9,12,00:15,0.10
9,12,00:30,0.10
9,12,00:45,0.10
9,12,00:00,0.10
9,12,01:15,0.10
9,12,01:30,0.10
9,12,01:45,0.10
9,12,01:00,0.10
9,12,02:15,0.10
9,12,02:30,0.10
9,12,02:45,0.10
9,12,02:00,0.10
9,12,03:15,0.10
9,12,03:30,0.10
9,12,03:45,0.10
9,12,03:00,0.10
9,12,04:15,0.10
9,12,04:30,0.10
9,12,04:45,0.10
9,12,04:00,0.10
9,12,05:15,0.10
9,12,05:30,0.10
9,12,05:45,0.10
9,12,05:00,0.10
9,12,06:15,0.10
9,12,06:30,0.10
9,12,06:45,0.10
9,12,06:00,0.10
9,12,07:15,0.10
9,12,07:30,0.10
9,12,07:45,0.10
9,12,07:00,0.10
9,12,08:15,0.10
9,12,08:30,0.10
9,12,08:45,0.10
9,12,08:00,0.10
9,12,09:15,0.21
9,12,09:30,0.21
9,12,09:45,0.21
9,12,09:00,0.21
9,12,10:15,0.21
9,12,10:30,0.21
9,12,10:45,0.21
9,12,10:00,0.21
9,12,11:15,0.21
9,12,11:30,0.21
9,12,11:45,0.21
9,12,11:00,0.21
9,12,12:15,0.21
9,12,12:30,0.21
9,12,12:45,0.21
9,12,12:00,0.21
9,12,13:15,0.21
9,12,13:30,0.21
9,12,13:45,0.21
9,12,13:00,0.21
9,12,14:15,0.21
9,12,14:30,0.21
9,12,14:45,0.21
9,12,14:00,0.21
9,12,15:15,0.21
9,12,15:30,0.21
9,12,15:45,0.21
9,12,15:00,0.21
9,12,16:15,0.21
9,12,16:30,0.21
9,12,16:45,0.21
9,12,16:00,0.21
9,12,17:15,0.21
9,12,17:30,0.21
9,12,17:45,0.21
9,12,17:00,0.21
9,12,18:15,0.21
9,12,18:30,0.21
9,12,18:45,0.21
9,12,18:00,0.21
9,12,19:15,0.21
9,12,19:30,0.21
9,12,19:45,0.21
9,12,19:00,0.21
9,12,20:15,0.10
9,12,20:30,0.10
9,12,20:45,0.10
9,12,20:00,0.10
9,12,21:15,0.10
9,12,21:30,0.10
9,12,21:45,0.10
9,12,21:00,0.10
9,12,22:15,0.10
9,12,22:30,0.10
9,12,22:45,0.10
9,12,22:00,0.10
9,12,23:15,0.10
9,12,23:30,0.10
9,12,23:45,0.10
9,12,23:00,0.10
10,12,00:15,0.10
10,12,00:30,0.10
10,12,00:45,0.10
10,12,00:00,0.10
10,12,01:15,0.10
10,12,01:30,0.10
10,12,01:45,0.10
10,12,01:00,0.10
10,12,02:15,0.10
10,12,02:30,0.10
10,12,02:45,0.10
10,12,02:00,0.10
10,12,03:15,0.10
10,12,03:30,0.10
10,12,03:45,0.10
10,12,03:00,0.10
10,12,04:15,0.10
10,12,04:30,0.10
10,12,04:45,0.10
10,12,04:00,0.10
10,12,05:15,0.10
10,12,05:30,0.10
10,12,05:45,0.10
10,12,05:00,0.10
10,12,06:15,0.10
10,12,06:30,0.10
10,12,06:45,0.10
10,12,06:00,0.10
10,12,07:15,0.10
10,12,07:30,0.10
10,12,07:45,0.10
10,12,07:00,0.10
10,12,08:15,0.10
10,12,08:30,0.10
10,12,08:45,0.10
10,12,08:00,0.10
10,12,09:15,0.21
10,12,09:30,0.21
10,12,09:45,0.21
10,12,09:00,0.21
10,12,10:15,0.21
10,12,10:30,0.21
10,12,10:45,0.21
10,12,10:00,0.21
10,12,11:15,0.21
10,12,11:30,0.21
10,12,11:45,0.21
10,12,11:00,0.21
10,12,12:15,0.21
10,12,12:30,0.21
10,12,12:45,0.21
10,12,12:00,0.21
10,12,13:15,0.21
10,12,13:30,0.21
10,12,13:45,0.21
10,12,13:00,0.21
10,12,14:15,0.21
10,12,14:30,0.21
10,12,14:45,0.21
10,12,14:00,0.21
10,12,15:15,0.21
10,12,15:30,0.21
10,12,15:45,0.21
10,12,15:00,0.21
10,12,16:15,0.21
10,12,16:30,0.21
10,12,16:45,0.21
10,12,16:00,0.21
10,12,17:15,0.21
10,12,17:30,0.21
10,12,17:45,0.21
10,12,17:00,0.21
10,12,18:15,0.21
10,12,18:30,0.21
10,12,18:45,0.21
10,12,18:00,0.21
10,12,19:15,0.21
10,12,19:30,0.21
10,12,19:45,0.21
10,12,19:00,0.21
10,12,20:15,0.10
10,12,20:30,0.10
10,12,20:45,0.10
10,12,20:00,0.10
10,12,21:15,0.10
10,12,21:30,0.10
10,12,21:45,0.10
10,12,21:00,0.10
10,12,22:15,0.10
10,12,22:30,0.10
10,12,22:45,0.10
10,12,22:00,0.10
10,12,23:15,0.10
10,12,23:30,0.10
10,12,23:45,0.10
10,12,23:00,0.10
11,12,00:15,0.10
11,12,00:30,0.10
11,12,00:45,0.10
11,12,00:00,0.10
11,12,01:15,0.10
11,12,01:30,0.10
11,12,01:45,0.10
11,12,01:00,0.10
11,12,02:15,0.10
11,12,02:30,0.10
11,12,02:45,0.10
11,12,02:00,0.10
11,12,03:15,0.10
11,12,03:30,0.10
11,12,03:45,0.10
11,12,03:00,0.10
11,12,04:15,0.10
11,12,04:30,0.10
11,12,04:45,0.10
11,12,04:00,0.10
11,12,05:15,0.10
11,12,05:30,0.10
11,12,05:45,0.10
11,12,05:00,0.10
11,12,06:15,0.10
11,12,06:30,0.10
11,12,06:45,0.10
11,12,06:00,0.10
11,12,07:15,0.10
11,12,07:30,0.10
11,12,07:45,0.10
11,12,07:00,0.10
11,12,08:15,0.10
11,12,08:30,0.10
11,12,08:45,0.10
11,12,08:00,0.10
11,12,09:15,0.21
11,12,09:30,0.21
11,12,09:45,0.21
11,12,09:00,0.21
11,12,10:15,0.21
11,12,10:30,0.21
11,12,10:45,0.21
11,12,10:00,0.21
11,12,11:15,0.21
11,12,11:30,0.21
11,12,11:45,0.21
11,12,11:00,0.21
11,12,12:15,0.21
11,12,12:30,0.21
11,12,12:45,0.21
11,12,12:00,0.21
11,12,13:15,0.21
11,12,13:30,0.21
11,12,13:45,0.21
11,12,13:00,0.21
11,12,14:15,0.21
11,12,14:30,0.21
11,12,14:45,0.21
11,12,14:00,0.21
11,12,15:15,0.21
11,12,15:30,0.21
11,12,15:45,0.21
11,12,15:00,0.21
11,12,16:15,0.21
11,12,16:30,0.21
11,12,16:45,0.21
11,12,16:00,0.21
11,12,17:15,0.21
11,12,17:30,0.21
11,12,17:45,0.21
11,12,17:00,0.21
11,12,18:15,0.21
11,12,18:30,0.21
11,12,18:45,0.21
11,12,18:00,0.21
11,12,19:15,0.21
11,12,19:30,0.21
11,12,19:45,0.21
11,12,19:00,0.21
11,12,20:15,0.10
11,12,20:30,0.10
11,12,20:45,0.10
11,12,20:00,0.10
11,12,21:15,0.10
11,12,21:30,0.10
11,12,21:45,0.10
11,12,21:00,0.10
11,12,22:15,0.10
11,12,22:30,0.10
11,12,22:45,0.10
11,12,22:00,0.10
11,12,23:15,0.10
11,12,23:30,0.10
11,12,23:45,0.10
11,12,23:00,0.10
12,12,00:15,0.10
12,12,00:30,0.10
12,12,00:45,0.10
12,12,00:00,0.10
12,12,01:15,0.10
12,12,01:30,0.10
12,12,01:45,0.10
12,12,01:00,0.10
12,12,02:15,0.10
12,12,02:30,0.10
12,12,02:45,0.10
12,12,02:00,0.10
12,12,03:15,0.10
12,12,03:30,0.10
12,12,03:45,0.10
12,12,03:00,0.10
12,12,04:15,0.10
12,12,04:30,0.10
12,12,04:45,0.10
12,12,04:00,0.10
12,12,05:15,0.10
12,12,05:30,0.10
12,12,05:45,0.10
12,12,05:00,0.10
12,12,06:15,0.10
12,12,06:30,0.10
12,12,06:45,0.10
12,12,06:00,0.10
12,12,07:15,0.10
12,12,07:30,0.10
12,12,07:45,0.10
12,12,07:00,0.10
12,12,08:15,0.10
12,12,08:30,0.10
12,12,08:45,0.10
12,12,08:00,0.10
12,12,09:15,0.21
12,12,09:30,0.21
12,12,09:45,0.21
12,12,09:00,0.21
12,12,10:15,0.21
12,12,10:30,0.21
12,12,10:45,0.21
12,12,10:00,0.21
12,12,11:15,0.21
12,12,11:30,0.21
12,12,11:45,0.21
12,12,11:00,0.21
12,12,12:15,0.21
12,12,12:30,0.21
12,12,12:45,0.21
12,12,12:00,0.21
12,12,13:15,0.21
12,12,13:30,0.21
12,12,13:45,0.21
12,12,13:00,0.21
12,12,14:15,0.21
12,12,14:30,0.21
12,12,14:45,0.21
12,12,14:00,0.21
12,12,15:15,0.21
12,12,15:30,0.21
12,12,15:45,0.21
12,12,15:00,0.21
12,12,16:15,0.21
12,12,16:30,0.21
12,12,16:45,0.21
12,12,16:00,0.21
12,12,17:15,0.21
12,12,17:30,0.21
12,12,17:45,0.21
12,12,17:00,0.21
12,12,18:15,0.21
12,12,18:30,0.21
12,12,18:45,0.21
12,12,18:00,0.21
12,12,19:15,0.21
12,12,19:30,0.21
12,12,19:45,0.21
12,12,19:00,0.21
12,12,20:15,0.10
12,12,20:30,0.10
12,12,20:45,0.10
12,12,20:00,0.10
12,12,21:15,0.10
12,12,21:30,0.10
12,12,21:45,0.10
12,12,21:00,0.10
12,12,22:15,0.10
12,12,22:30,0.10
12,12,22:45,0.10
12,12,22:00,0.10
12,12,23:15,0.10
12,12,23:30,0.10
12,12,23:45,0.10
12,12,23:00,0.10
13,12,00:15,0.10
13,12,00:30,0.10
13,12,00:45,0.10
13,12,00:00,0.10
13,12,01:15,0.10
13,12,01:30,0.10
13,12,01:45,0.10
13,12,01:00,0.10
13,12,02:15,0.10
13,12,02:30,0.10
13,12,02:45,0.10
13,12,02:00,0.10
13,12,03:15,0.10
13,12,03:30,0.10
13,12,03:45,0.10
13,12,03:00,0.10
13,12,04:15,0.10
13,12,04:30,0.10
13,12,04:45,0.10
13,12,04:00,0.10
13,12,05:15,0.10
13,12,05:30,0.10
13,12,05:45,0.10
13,12,05:00,0.10
13,12,06:15,0.10
13,12,06:30,0.10
13,12,06:45,0.10
13,12,06:00,0.10
13,12,07:15,0.10
13,12,07:30,0.10
13,12,07:45,0.10
13,12,07:00,0.10
13,12,08:15,0.10
13,12,08:30,0.10
13,12,08:45,0.10
13,12,08:00,0.10
13,12,09:15,0.21
13,12,09:30,0.21
13,12,09:45,0.21
13,12,09:00,0.21
13,12,10:15,0.21
13,12,10:30,0.21
13,12,10:45,0.21
13,12,10:00,0.21
13,12,11:15,0.21
13,12,11:30,0.21
13,12,11:45,0.21
13,12,11:00,0.21
13,12,12:15,0.21
13,12,12:30,0.21
13,12,12:45,0.21
13,12,12:00,0.21
13,12,13:15,0.21
13,12,13:30,0.21
13,12,13:45,0.21
13,12,13:00,0.21
13,12,14:15,0.21
13,12,14:30,0.21
13,12,14:45,0.21
13,12,14:00,0.21
13,12,15:15,0.21
13,12,15:30,0.21
13,12,15:45,0.21
13,12,15:00,0.21
13,12,16:15,0.21
13,12,16:30,0.21
13,12,16:45,0.21
13,12,16:00,0.21
13,12,17:15,0.21
13,12,17:30,0.21
13,12,17:45,0.21
13,12,17:00,0.21
13,12,18:15,0.21
13,12,18:30,0.21
13,12,18:45,0.21
13,12,18:00,0.21
13,12,19:15,0.21
13,12,19:30,0.21
13,12,19:45,0.21
13,12,19:00,0.21
13,12,20:15,0.10
13,12,20:30,0.10
13,12,20:45,0.10
13,12,20:00,0.10
13,12,21:15,0.10
13,12,21:30,0.10
13,12,21:45,0.10
13,12,21:00,0.10
13,12,22:15,0.10
13,12,22:30,0.10
13,12,22:45,0.10
13,12,22:00,0.10
13,12,23:15,0.10
13,12,23:30,0.10
13,12,23:45,0.10
13,12,23:00,0.10
14,12,00:15,0.10
14,12,00:30,0.10
14,12,00:45,0.10
14,12,00:00,0.10
14,12,01:15,0.10
14,12,01:30,0.10
14,12,01:45,0.10
14,12,01:00,0.10
14,12,02:15,0.10
14,12,02:30,0.10
14,12,02:45,0.10
14,12,02:00,0.10
14,12,03:15,0.10
14,12,03:30,0.10
14,12,03:45,0.10
14,12,03:00,0.10
14,12,04:15,0.10
14,12,04:30,0.10
14,12,04:45,0.10
14,12,04:00,0.10
14,12,05:15,0.10
14,12,05:30,0.10
14,12,05:45,0.10
14,12,05:00,0.10
14,12,06:15,0.10
14,12,06:30,0.10
14,12,06:45,0.10
14,12,06:00,0.10
14,12,07:15,0.10
14,12,07:30,0.10
14,12,07:45,0.10
14,12,07:00,0.10
14,12,08:15,0.10
14,12,08:30,0.10
14,12,08:45,0.10
14,12,08:00,0.10
14,12,09:15,0.21
14,12,09:30,0.21
14,12,09:45,0.21
14,12,09:00,0.21
14,12,10:15,0.21
14,12,10:30,0.21
14,12,10:45,0.21
14,12,10:00,0.21
14,12,11:15,0.21
14,12,11:30,0.21
14,12,11:45,0.21
14,12,11:00,0.21
14,12,12:15,0.21
14,12,12:30,0.21
14,12,12:45,0.21
14,12,12:00,0.21
14,12,13:15,0.21
14,12,13:30,0.21
14,12,13:45,0.21
14,12,13:00,0.21
14,12,14:15,0.21
14,12,14:30,0.21
14,12,14:45,0.21
14,12,14:00,0.21
14,12,15:15,0.21
14,12,15:30,0.21
14,12,15:45,0.21
14,12,15:00,0.21
14,12,16:15,0.21
14,12,16:30,0.21
14,12,16:45,0.21
14,12,16:00,0.21
14,12,17:15,0.21
14,12,17:30,0.21
14,12,17:45,0.21
14,12,17:00,0.21
14,12,18:15,0.21
14,12,18:30,0.21
14,12,18:45,0.21
14,12,18:00,0.21
14,12,19:15,0.21
14,12,19:30,0.21
14,12,19:45,0.21
14,12,19:00,0.21
14,12,20:15,0.10
14,12,20:30,0.10
14,12,20:45,0.10
14,12,20:00,0.10
14,12,21:15,0.10
14,12,21:30,0.10
14,12,21:45,0.10
14,12,21:00,0.10
14,12,22:15,0.10
14,12,22:30,0.10
14,12,22:45,0.10
14,12,22:00,0.10
14,12,23:15,0.10
14,12,23:30,0.10
14,12,23:45,0.10
14,12,23:00,0.10
15,12,00:15,0.10
15,12,00:30,0.10
15,12,00:45,0.10
15,12,00:00,0.10
15,12,01:15,0.10
15,12,01:30,0.10
15,12,01:45,0.10
15,12,01:00,0.10
15,12,02:15,0.10
15,12,02:30,0.10
15,12,02:45,0.10
15,12,02:00,0.10
15,12,03:15,0.10
15,12,03:30,0.10
15,12,03:45,0.10
15,12,03:00,0.10
15,12,04:15,0.10
15,12,04:30,0.10
15,12,04:45,0.10
15,12,04:00,0.10
15,12,05:15,0.10
15,12,05:30,0.10
15,12,05:45,0.10
15,12,05:00,0.10
15,12,06:15,0.10
15,12,06:30,0.10
15,12,06:45,0.10
15,12,06:00,0.10
15,12,07:15,0.10
15,12,07:30,0.10
15,12,07:45,0.10
15,12,07:00,0.10
15,12,08:15,0.10
15,12,08:30,0.10
15,12,08:45,0.10
15,12,08:00,0.10
15,12,09:15,0.21
15,12,09:30,0.21
15,12,09:45,0.21
15,12,09:00,0.21
15,12,10:15,0.21
15,12,10:30,0.21
15,12,10:45,0.21
15,12,10:00,0.21
15,12,11:15,0.21
15,12,11:30,0.21
15,12,11:45,0.21
15,12,11:00,0.21
15,12,12:15,0.21
15,12,12:30,0.21
15,12,12:45,0.21
15,12,12:00,0.21
15,12,13:15,0.21
15,12,13:30,0.21
15,12,13:45,0.21
15,12,13:00,0.21
15,12,14:15,0.21
15,12,14:30,0.21
15,12,14:45,0.21
15,12,14:00,0.21
15,12,15:15,0.21
15,12,15:30,0.21
15,12,15:45,0.21
15,12,15:00,0.21
15,12,16:15,0.21
15,12,16:30,0.21
